EVENT,S1,S2,S3,S4,ID
633,0.0,295.0,2507.0,507.0,12.0
634,189.0,575.0,51.0,2.0,6.0
635,0.0,55.0,493.0,208.0,12.0
636,20.0,196.0,462.0,62.0,10.0
637,531.0,207.0,15.0,0.0,4.0
638,0.0,128.0,997.0,298.0,12.0
639,0.0,46.0,610.0,251.0,12.0
640,147.0,1198.0,493.0,54.0,8.0
641,0.0,10.0,195.0,497.0,14.0
642,0.0,65.0,491.0,185.0,12.0
643,93.0,680.0,322.0,33.0,8.0
644,217.0,715.0,76.0,0.0,6.0
645,72.0,494.0,193.0,20.0,8.0
646,491.0,231.0,27.0,0.0,4.0
647,0.0,20.0,227.0,527.0,14.0
648,194.0,453.0,69.0,0.0,6.0
649,254.0,582.0,69.0,0.0,6.0
650,202.0,473.0,56.0,0.0,6.0
651,0.0,22.0,229.0,559.0,14.0
652,0.0,21.0,219.0,501.0,14.0
653,69.0,531.0,229.0,11.0,8.0
654,62.0,536.0,264.0,25.0,8.0
655,0.0,19.0,197.0,505.0,14.0
656,74.0,541.0,229.0,25.0,8.0
657,72.0,571.0,338.0,36.0,8.0
658,520.0,207.0,11.0,0.0,4.0
659,0.0,21.0,223.0,511.0,14.0
660,0.0,24.0,224.0,454.0,14.0
661,17.0,189.0,540.0,66.0,10.0
662,18.0,241.0,492.0,60.0,10.0
663,69.0,567.0,227.0,18.0,8.0
664,0.0,18.0,222.0,499.0,14.0
665,242.0,527.0,56.0,0.0,6.0
666,238.0,543.0,70.0,0.0,6.0
667,18.0,299.0,525.0,84.0,10.0
668,0.0,32.0,303.0,1051.0,14.0
669,0.0,86.0,555.0,248.0,12.0
670,0.0,13.0,205.0,554.0,14.0
671,0.0,79.0,516.0,199.0,12.0
672,548.0,234.0,19.0,0.0,4.0
673,97.0,700.0,220.0,15.0,8.0
674,19.0,198.0,582.0,74.0,10.0
675,187.0,602.0,85.0,0.0,6.0
676,521.0,226.0,22.0,0.0,4.0
677,0.0,60.0,428.0,190.0,12.0
678,67.0,621.0,276.0,24.0,8.0
679,0.0,230.0,1998.0,641.0,12.0
680,0.0,89.0,688.0,271.0,12.0
681,0.0,53.0,595.0,241.0,12.0
682,0.0,80.0,745.0,495.0,12.0
683,494.0,225.0,18.0,4.0,4.0
684,73.0,546.0,203.0,16.0,8.0
685,0.0,52.0,535.0,221.0,12.0
686,11.0,232.0,493.0,73.0,10.0
687,30.0,261.0,602.0,57.0,10.0
688,0.0,87.0,644.0,267.0,12.0
689,37.0,330.0,44.0,0.0,7.0
690,286.0,523.0,74.0,0.0,6.0
691,0.0,29.0,267.0,623.0,14.0
692,25.0,205.0,447.0,50.0,10.0
693,0.0,18.0,170.0,172.0,13.0
694,0.0,65.0,504.0,223.0,12.0
695,520.0,246.0,16.0,0.0,4.0
696,251.0,577.0,81.0,3.0,6.0
697,0.0,68.0,526.0,205.0,12.0
698,0.0,74.0,645.0,226.0,12.0
699,0.0,31.0,241.0,216.0,13.0
700,0.0,50.0,486.0,208.0,12.0
701,23.0,240.0,525.0,68.0,10.0
702,34.0,361.0,853.0,281.0,10.0
703,0.0,18.0,225.0,653.0,14.0
704,0.0,23.0,196.0,503.0,14.0
705,507.0,265.0,22.0,0.0,4.0
706,1194.0,734.0,66.0,0.0,4.0
707,85.0,787.0,311.0,32.0,8.0
708,222.0,547.0,65.0,0.0,6.0
709,488.0,182.0,13.0,0.0,4.0
710,14.0,223.0,506.0,52.0,10.0
711,18.0,204.0,548.0,71.0,10.0
712,69.0,517.0,243.0,24.0,8.0
713,0.0,36.0,400.0,1029.0,14.0
714,1.0,126.0,907.0,289.0,12.0
715,0.0,70.0,485.0,197.0,12.0
716,0.0,25.0,258.0,557.0,14.0
717,616.0,599.0,75.0,1.0,2.0
718,16.0,208.0,491.0,49.0,10.0
719,24.0,217.0,484.0,54.0,10.0
720,46.0,361.0,55.0,0.0,7.0
721,638.0,297.0,21.0,0.0,4.0
722,0.0,20.0,251.0,903.0,14.0
723,214.0,553.0,58.0,1.0,6.0
724,230.0,463.0,55.0,1.0,6.0
725,613.0,913.0,108.0,0.0,6.0
726,0.0,14.0,242.0,545.0,14.0
727,241.0,503.0,70.0,0.0,6.0
728,29.0,234.0,507.0,60.0,10.0
729,241.0,506.0,60.0,0.0,6.0
730,0.0,24.0,224.0,664.0,14.0
731,521.0,225.0,20.0,0.0,4.0
732,0.0,67.0,623.0,371.0,12.0
733,0.0,13.0,217.0,519.0,14.0
734,24.0,256.0,474.0,57.0,10.0
735,225.0,588.0,66.0,0.0,6.0
736,0.0,13.0,187.0,459.0,14.0
737,0.0,60.0,564.0,216.0,12.0
738,3.0,70.0,511.0,235.0,12.0
739,1.0,15.0,204.0,513.0,14.0
740,2028.0,316.0,11.0,0.0,2.0
741,0.0,24.0,377.0,1756.0,14.0
742,69.0,569.0,216.0,22.0,8.0
743,0.0,25.0,228.0,584.0,14.0
744,513.0,236.0,12.0,0.0,4.0
745,53.0,504.0,197.0,15.0,8.0
746,0.0,20.0,174.0,161.0,13.0
747,0.0,90.0,660.0,251.0,12.0
748,226.0,522.0,56.0,1.0,6.0
749,499.0,245.0,20.0,0.0,4.0
750,31.0,262.0,516.0,80.0,10.0
751,0.0,39.0,316.0,29.0,11.0
752,612.0,869.0,105.0,2.0,6.0
753,725.0,441.0,60.0,0.0,4.0
754,0.0,17.0,271.0,584.0,14.0
755,0.0,16.0,188.0,467.0,14.0
756,17.0,212.0,475.0,50.0,10.0
757,55.0,503.0,224.0,28.0,8.0
758,531.0,256.0,18.0,0.0,4.0
759,78.0,667.0,366.0,40.0,8.0
760,0.0,65.0,626.0,305.0,12.0
761,2.0,64.0,486.0,196.0,12.0
762,23.0,234.0,462.0,43.0,10.0
763,137.0,959.0,366.0,42.0,8.0
764,224.0,495.0,42.0,0.0,6.0
765,261.0,517.0,70.0,0.0,6.0
766,0.0,61.0,540.0,205.0,12.0
767,59.0,475.0,224.0,21.0,8.0
768,511.0,221.0,23.0,0.0,4.0
769,26.0,228.0,515.0,58.0,10.0
770,0.0,69.0,604.0,1088.0,14.0
771,267.0,673.0,81.0,0.0,6.0
772,571.0,246.0,21.0,0.0,4.0
773,88.0,632.0,307.0,22.0,8.0
774,0.0,64.0,518.0,211.0,12.0
775,274.0,606.0,74.0,0.0,6.0
776,521.0,195.0,14.0,0.0,4.0
777,0.0,13.0,265.0,1009.0,14.0
778,207.0,573.0,61.0,0.0,6.0
779,758.0,251.0,18.0,0.0,4.0
780,0.0,47.0,303.0,47.0,11.0
781,0.0,56.0,517.0,218.0,12.0
782,291.0,1324.0,253.0,11.0,6.0
783,72.0,642.0,277.0,19.0,8.0
784,0.0,24.0,189.0,204.0,13.0
785,0.0,18.0,199.0,507.0,14.0
786,21.0,190.0,473.0,57.0,10.0
787,0.0,58.0,472.0,208.0,12.0
788,25.0,213.0,579.0,68.0,10.0
789,83.0,655.0,272.0,10.0,8.0
790,488.0,235.0,18.0,0.0,4.0
791,211.0,500.0,65.0,0.0,6.0
792,72.0,453.0,213.0,22.0,8.0
793,235.0,561.0,56.0,1.0,6.0
794,0.0,28.0,205.0,202.0,13.0
795,723.0,366.0,40.0,0.0,4.0
796,344.0,722.0,78.0,2.0,6.0
797,920.0,375.0,33.0,0.0,4.0
798,26.0,295.0,1040.0,116.0,10.0
799,0.0,56.0,483.0,202.0,12.0
800,433.0,216.0,17.0,0.0,4.0
801,20.0,206.0,492.0,66.0,10.0
802,1122.0,470.0,44.0,0.0,4.0
803,67.0,543.0,272.0,37.0,8.0
804,15.0,225.0,512.0,55.0,10.0
805,461.0,219.0,26.0,0.0,4.0
806,58.0,440.0,200.0,28.0,8.0
807,0.0,60.0,448.0,203.0,12.0
808,23.0,240.0,553.0,68.0,10.0
809,55.0,537.0,237.0,26.0,8.0
810,217.0,559.0,51.0,0.0,6.0
811,83.0,506.0,232.0,13.0,8.0
812,554.0,248.0,28.0,0.0,4.0
813,504.0,210.0,19.0,2.0,4.0
814,0.0,17.0,185.0,504.0,14.0
815,21.0,200.0,183.0,24.0,9.0
816,23.0,231.0,516.0,62.0,10.0
817,62.0,521.0,261.0,22.0,8.0
818,22.0,215.0,544.0,61.0,10.0
819,99.0,750.0,352.0,25.0,8.0
820,440.0,204.0,20.0,0.0,4.0
821,0.0,63.0,548.0,240.0,12.0
822,20.0,227.0,531.0,58.0,10.0
823,599.0,219.0,16.0,2.0,4.0
824,0.0,59.0,531.0,68.0,11.0
825,212.0,489.0,63.0,0.0,6.0
826,0.0,27.0,292.0,562.0,14.0
827,628.0,278.0,36.0,0.0,4.0
828,207.0,482.0,55.0,0.0,6.0
829,448.0,218.0,19.0,0.0,4.0
830,0.0,19.0,230.0,464.0,14.0
831,19.0,213.0,509.0,44.0,10.0
832,20.0,295.0,1200.0,116.0,10.0
833,281.0,516.0,58.0,0.0,6.0
834,0.0,19.0,235.0,478.0,14.0
835,29.0,285.0,649.0,81.0,10.0
836,0.0,31.0,239.0,503.0,14.0
837,0.0,73.0,580.0,257.0,12.0
838,1.0,21.0,193.0,455.0,14.0
839,0.0,52.0,506.0,224.0,12.0
840,0.0,57.0,492.0,186.0,12.0
841,58.0,447.0,217.0,23.0,8.0
842,590.0,286.0,33.0,0.0,4.0
843,1.0,15.0,210.0,579.0,14.0
844,0.0,22.0,278.0,587.0,14.0
845,545.0,219.0,26.0,1.0,4.0
846,22.0,231.0,543.0,68.0,10.0
847,200.0,474.0,52.0,0.0,6.0
848,17.0,269.0,538.0,74.0,10.0
849,487.0,207.0,16.0,0.0,4.0
850,15.0,242.0,461.0,60.0,10.0
851,0.0,22.0,271.0,568.0,14.0
852,0.0,65.0,543.0,266.0,12.0
853,2.0,21.0,225.0,498.0,14.0
854,15.0,171.0,140.0,13.0,9.0
855,0.0,43.0,375.0,698.0,14.0
856,0.0,19.0,196.0,529.0,14.0
857,162.0,1369.0,771.0,85.0,8.0
858,0.0,69.0,494.0,235.0,12.0
859,209.0,639.0,55.0,3.0,6.0
860,0.0,71.0,503.0,219.0,12.0
861,541.0,251.0,15.0,3.0,4.0
862,59.0,447.0,211.0,26.0,8.0
863,0.0,14.0,241.0,506.0,14.0
864,18.0,215.0,580.0,63.0,10.0
865,687.0,258.0,23.0,0.0,4.0
866,23.0,266.0,500.0,54.0,10.0
867,22.0,228.0,507.0,46.0,10.0
868,50.0,461.0,214.0,25.0,8.0
869,420.0,201.0,21.0,0.0,4.0
870,0.0,74.0,618.0,281.0,12.0
871,0.0,72.0,656.0,273.0,12.0
872,0.0,20.0,161.0,168.0,13.0
873,507.0,207.0,17.0,0.0,4.0
874,24.0,228.0,611.0,80.0,10.0
875,0.0,15.0,191.0,489.0,14.0
876,61.0,608.0,1233.0,140.0,10.0
877,0.0,17.0,221.0,620.0,14.0
878,2.0,16.0,194.0,479.0,14.0
879,0.0,40.0,291.0,40.0,11.0
880,501.0,198.0,21.0,0.0,4.0
881,20.0,285.0,766.0,89.0,10.0
882,67.0,608.0,319.0,37.0,8.0
883,492.0,192.0,19.0,0.0,4.0
884,90.0,705.0,235.0,21.0,8.0
885,248.0,509.0,61.0,0.0,6.0
886,575.0,859.0,102.0,0.0,6.0
887,261.0,523.0,70.0,0.0,6.0
888,0.0,7.0,251.0,697.0,14.0
889,221.0,584.0,69.0,0.0,6.0
890,0.0,55.0,481.0,260.0,12.0
891,557.0,227.0,20.0,2.0,4.0
892,85.0,604.0,233.0,18.0,8.0
893,21.0,273.0,587.0,59.0,10.0
894,57.0,524.0,229.0,17.0,8.0
895,0.0,59.0,520.0,265.0,12.0
896,19.0,205.0,501.0,66.0,10.0
897,1356.0,734.0,72.0,0.0,4.0
898,0.0,23.0,213.0,541.0,14.0
899,23.0,243.0,513.0,59.0,10.0
900,0.0,22.0,195.0,459.0,14.0
901,24.0,253.0,717.0,93.0,10.0
902,1566.0,608.0,48.0,0.0,4.0
903,0.0,31.0,342.0,658.0,14.0
904,593.0,359.0,37.0,0.0,4.0
905,55.0,516.0,233.0,21.0,8.0
906,12.0,195.0,496.0,72.0,10.0
907,0.0,65.0,510.0,196.0,12.0
908,65.0,536.0,215.0,14.0,8.0
909,0.0,19.0,231.0,500.0,14.0
910,23.0,361.0,617.0,85.0,10.0
911,0.0,16.0,183.0,200.0,13.0
912,565.0,207.0,19.0,0.0,4.0
913,3.0,22.0,197.0,542.0,14.0
914,205.0,459.0,56.0,0.0,6.0
915,70.0,650.0,245.0,23.0,8.0
916,0.0,79.0,782.0,392.0,12.0
917,60.0,478.0,233.0,17.0,8.0
918,68.0,561.0,298.0,31.0,8.0
919,55.0,479.0,191.0,27.0,8.0
920,271.0,639.0,74.0,0.0,6.0
921,0.0,68.0,611.0,297.0,12.0
922,606.0,256.0,16.0,0.0,4.0
923,97.0,671.0,402.0,53.0,8.0
924,0.0,16.0,184.0,494.0,14.0
925,0.0,69.0,530.0,247.0,12.0
926,0.0,78.0,734.0,329.0,12.0
927,62.0,453.0,240.0,35.0,8.0
928,60.0,517.0,208.0,26.0,8.0
929,296.0,628.0,70.0,0.0,6.0
930,1.0,75.0,607.0,218.0,12.0
931,0.0,80.0,514.0,233.0,12.0
932,13.0,202.0,443.0,55.0,10.0
933,280.0,854.0,117.0,0.0,6.0
934,16.0,219.0,561.0,59.0,10.0
935,0.0,19.0,221.0,568.0,14.0
936,451.0,181.0,18.0,0.0,4.0
937,0.0,115.0,896.0,259.0,12.0
938,0.0,25.0,210.0,480.0,14.0
939,22.0,205.0,583.0,72.0,10.0
940,627.0,224.0,17.0,0.0,4.0
941,0.0,25.0,229.0,499.0,14.0
942,0.0,178.0,1541.0,301.0,12.0
943,7.0,224.0,567.0,65.0,10.0
944,55.0,498.0,189.0,18.0,8.0
945,190.0,479.0,53.0,0.0,6.0
946,22.0,173.0,488.0,50.0,10.0
947,462.0,217.0,22.0,0.0,4.0
948,283.0,525.0,54.0,0.0,6.0
949,0.0,23.0,243.0,628.0,14.0
950,0.0,65.0,572.0,212.0,12.0
951,223.0,543.0,72.0,0.0,6.0
952,528.0,238.0,26.0,0.0,4.0
953,39.0,566.0,1719.0,623.0,10.0
954,518.0,205.0,19.0,0.0,4.0
955,0.0,23.0,237.0,684.0,14.0
956,22.0,252.0,502.0,49.0,10.0
957,193.0,412.0,65.0,0.0,6.0
958,17.0,217.0,492.0,65.0,10.0
959,57.0,546.0,290.0,22.0,8.0
960,0.0,24.0,228.0,497.0,14.0
961,21.0,274.0,615.0,62.0,10.0
962,207.0,501.0,70.0,0.0,6.0
963,1612.0,261.0,8.0,0.0,2.0
964,637.0,271.0,23.0,0.0,4.0
965,555.0,214.0,32.0,0.0,4.0
966,545.0,225.0,11.0,0.0,4.0
967,214.0,497.0,75.0,0.0,6.0
968,74.0,520.0,222.0,18.0,8.0
969,21.0,212.0,527.0,76.0,10.0
970,23.0,247.0,773.0,79.0,10.0
971,262.0,694.0,102.0,0.0,6.0
972,549.0,208.0,19.0,0.0,4.0
973,0.0,24.0,220.0,478.0,14.0
974,571.0,1316.0,157.0,0.0,6.0
975,64.0,546.0,216.0,24.0,8.0
976,196.0,504.0,58.0,0.0,6.0
977,0.0,26.0,242.0,564.0,14.0
978,0.0,55.0,462.0,198.0,12.0
979,28.0,321.0,39.0,0.0,7.0
980,0.0,68.0,631.0,343.0,12.0
981,13.0,223.0,490.0,61.0,10.0
982,68.0,599.0,315.0,26.0,8.0
983,709.0,339.0,36.0,0.0,4.0
984,53.0,482.0,207.0,18.0,8.0
985,1.0,29.0,245.0,565.0,14.0
986,21.0,244.0,630.0,91.0,10.0
987,0.0,54.0,513.0,239.0,12.0
988,590.0,918.0,99.0,0.0,6.0
989,1.0,19.0,226.0,518.0,14.0
990,222.0,510.0,66.0,0.0,6.0
991,0.0,18.0,206.0,501.0,14.0
992,47.0,621.0,1010.0,96.0,10.0
993,0.0,33.0,325.0,685.0,14.0
994,481.0,234.0,17.0,0.0,4.0
995,505.0,210.0,23.0,0.0,4.0
996,0.0,58.0,460.0,218.0,12.0
997,578.0,325.0,25.0,0.0,4.0
998,0.0,11.0,219.0,616.0,14.0
999,24.0,277.0,605.0,75.0,10.0
1000,49.0,429.0,209.0,20.0,8.0
1001,53.0,450.0,223.0,23.0,8.0
1002,572.0,230.0,15.0,0.0,4.0
1003,0.0,75.0,649.0,244.0,12.0
1004,222.0,452.0,65.0,0.0,6.0
1005,586.0,232.0,10.0,0.0,4.0
1006,17.0,189.0,441.0,54.0,10.0
1007,65.0,542.0,241.0,17.0,8.0
1008,513.0,186.0,22.0,0.0,4.0
1009,202.0,446.0,61.0,0.0,6.0
1010,0.0,58.0,475.0,253.0,12.0
1011,206.0,545.0,60.0,0.0,6.0
1012,322.0,819.0,114.0,0.0,6.0
1013,21.0,239.0,531.0,64.0,10.0
1014,70.0,547.0,252.0,21.0,8.0
1015,250.0,264.0,24.0,5.0,5.0
1016,216.0,460.0,66.0,0.0,6.0
1017,0.0,106.0,947.0,709.0,12.0
1018,665.0,233.0,22.0,0.0,4.0
1019,0.0,51.0,440.0,223.0,12.0
1020,90.0,714.0,473.0,43.0,8.0
1021,26.0,202.0,491.0,66.0,10.0
1022,435.0,224.0,16.0,0.0,4.0
1023,47.0,461.0,212.0,18.0,8.0
1024,605.0,215.0,17.0,0.0,4.0
1025,194.0,455.0,72.0,0.0,6.0
1026,42.0,286.0,28.0,0.0,7.0
1027,0.0,14.0,196.0,225.0,13.0
1028,0.0,9.0,160.0,178.0,13.0
1029,0.0,71.0,516.0,224.0,12.0
1030,617.0,234.0,16.0,0.0,4.0
1031,233.0,510.0,68.0,0.0,6.0
1032,360.0,1629.0,194.0,0.0,6.0
1033,14.0,210.0,487.0,73.0,10.0
1034,238.0,543.0,66.0,0.0,6.0
1035,0.0,20.0,189.0,454.0,14.0
1036,0.0,47.0,495.0,222.0,12.0
1037,598.0,316.0,29.0,0.0,4.0
1038,66.0,656.0,266.0,20.0,8.0
1039,524.0,219.0,21.0,2.0,4.0
1040,243.0,591.0,65.0,0.0,6.0
1041,219.0,1772.0,721.0,71.0,8.0
1042,196.0,497.0,58.0,0.0,6.0
1043,49.0,468.0,195.0,14.0,8.0
1044,19.0,212.0,502.0,55.0,10.0
1045,75.0,692.0,410.0,17.0,8.0
1046,0.0,19.0,256.0,527.0,14.0
1047,285.0,698.0,80.0,0.0,6.0
1048,220.0,631.0,84.0,0.0,6.0
1049,40.0,289.0,44.0,0.0,7.0
1050,66.0,529.0,233.0,14.0,8.0
1051,234.0,531.0,68.0,0.0,6.0
1052,0.0,55.0,463.0,211.0,12.0
1053,388.0,717.0,90.0,0.0,6.0
1054,492.0,195.0,13.0,0.0,4.0
1055,163.0,533.0,73.0,0.0,6.0
1056,29.0,402.0,1596.0,202.0,10.0
1057,25.0,244.0,561.0,75.0,10.0
1058,0.0,56.0,507.0,219.0,12.0
1059,72.0,716.0,1082.0,145.0,10.0
1060,0.0,57.0,462.0,203.0,12.0
1061,2.0,38.0,369.0,33.0,11.0
1062,0.0,79.0,734.0,444.0,12.0
1063,496.0,209.0,14.0,0.0,4.0
1064,486.0,183.0,18.0,0.0,4.0
1065,0.0,24.0,229.0,539.0,14.0
1066,977.0,1735.0,210.0,1.0,6.0
1067,532.0,241.0,20.0,0.0,4.0
1068,507.0,251.0,19.0,0.0,4.0
1069,0.0,25.0,226.0,566.0,14.0
1070,0.0,18.0,184.0,524.0,14.0
1071,0.0,97.0,739.0,411.0,12.0
1072,82.0,510.0,250.0,22.0,8.0
1073,42.0,477.0,228.0,19.0,8.0
1074,16.0,230.0,495.0,57.0,10.0
1075,244.0,549.0,54.0,0.0,6.0
1076,0.0,19.0,234.0,482.0,14.0
1077,54.0,559.0,254.0,13.0,8.0
1078,1259.0,337.0,19.0,0.0,4.0
1079,0.0,53.0,451.0,203.0,12.0
1080,47.0,352.0,55.0,0.0,7.0
1081,11.0,219.0,592.0,50.0,10.0
1082,200.0,539.0,55.0,0.0,6.0
1083,299.0,622.0,63.0,0.0,6.0
1084,2.0,28.0,283.0,601.0,14.0
1085,202.0,468.0,59.0,0.0,6.0
1086,212.0,539.0,55.0,0.0,6.0
1087,556.0,227.0,26.0,0.0,4.0
1088,528.0,205.0,18.0,0.0,4.0
1089,0.0,65.0,473.0,236.0,12.0
1090,24.0,217.0,537.0,70.0,10.0
1091,504.0,220.0,19.0,0.0,4.0
1092,26.0,184.0,186.0,24.0,9.0
1093,49.0,533.0,188.0,13.0,8.0
1094,292.0,599.0,86.0,0.0,6.0
1095,0.0,36.0,369.0,599.0,14.0
1096,0.0,83.0,749.0,493.0,12.0
1097,492.0,930.0,91.0,0.0,6.0
1098,473.0,198.0,19.0,0.0,4.0
1099,245.0,461.0,64.0,0.0,6.0
1100,36.0,294.0,765.0,83.0,10.0
1101,0.0,85.0,804.0,1020.0,14.0
1102,132.0,1096.0,335.0,22.0,8.0
1103,535.0,220.0,23.0,0.0,4.0
1104,0.0,69.0,636.0,289.0,12.0
1105,0.0,64.0,465.0,249.0,12.0
1106,0.0,46.0,500.0,194.0,12.0
1107,14.0,209.0,421.0,37.0,10.0
1108,569.0,195.0,14.0,0.0,4.0
1109,0.0,95.0,697.0,342.0,12.0
1110,0.0,19.0,202.0,534.0,14.0
1111,0.0,21.0,240.0,486.0,14.0
1112,24.0,205.0,230.0,26.0,9.0
1113,258.0,518.0,80.0,0.0,6.0
1114,543.0,205.0,16.0,0.0,4.0
1115,66.0,519.0,32.0,31.0,8.0
1116,0.0,66.0,632.0,315.0,12.0
1117,224.0,458.0,62.0,0.0,6.0
1118,45.0,323.0,32.0,0.0,7.0
1119,664.0,431.0,41.0,0.0,4.0
1120,596.0,262.0,25.0,0.0,4.0
1121,0.0,23.0,199.0,526.0,14.0
1122,182.0,176.0,23.0,0.0,5.0
1123,0.0,57.0,456.0,177.0,12.0
1124,479.0,236.0,24.0,0.0,4.0
1125,75.0,613.0,279.0,14.0,8.0
1126,40.0,351.0,674.0,81.0,10.0
1127,71.0,571.0,280.0,33.0,8.0
1128,67.0,511.0,221.0,23.0,8.0
1129,0.0,57.0,485.0,185.0,12.0
1130,222.0,566.0,40.0,0.0,6.0
1131,25.0,293.0,565.0,78.0,10.0
1132,179.0,419.0,44.0,0.0,6.0
1133,713.0,240.0,17.0,0.0,4.0
1134,570.0,245.0,15.0,0.0,4.0
1135,1436.0,275.0,10.0,0.0,2.0
1136,0.0,71.0,652.0,272.0,12.0
1137,0.0,24.0,221.0,497.0,14.0
1138,0.0,20.0,227.0,637.0,14.0
1139,55.0,443.0,182.0,13.0,8.0
1140,68.0,512.0,264.0,24.0,8.0
1141,638.0,298.0,33.0,0.0,4.0
1142,66.0,562.0,205.0,21.0,8.0
1143,0.0,17.0,217.0,529.0,14.0
1144,217.0,495.0,64.0,0.0,6.0
1145,238.0,713.0,82.0,0.0,6.0
1146,22.0,268.0,300.0,34.0,9.0
1147,181.0,447.0,49.0,0.0,6.0
1148,201.0,454.0,40.0,0.0,6.0
1149,1.0,20.0,228.0,503.0,14.0
1150,64.0,528.0,245.0,27.0,8.0
1151,173.0,491.0,61.0,0.0,6.0
1152,14.0,250.0,583.0,64.0,10.0
1153,0.0,88.0,791.0,320.0,12.0
1154,0.0,22.0,269.0,557.0,14.0
1155,446.0,212.0,21.0,0.0,4.0
1156,68.0,638.0,211.0,19.0,8.0
1157,0.0,42.0,347.0,43.0,11.0
1158,45.0,390.0,191.0,12.0,8.0
1159,0.0,15.0,203.0,622.0,14.0
1160,0.0,61.0,485.0,219.0,12.0
1161,94.0,687.0,293.0,19.0,8.0
1162,5.0,53.0,500.0,232.0,12.0
1163,18.0,230.0,521.0,66.0,10.0
1164,0.0,21.0,295.0,612.0,14.0
1165,23.0,195.0,164.0,13.0,9.0
1166,0.0,47.0,505.0,233.0,12.0
1167,69.0,618.0,235.0,33.0,8.0
1168,66.0,554.0,233.0,25.0,8.0
1169,0.0,74.0,636.0,254.0,12.0
1170,57.0,633.0,293.0,25.0,8.0
1171,74.0,537.0,241.0,24.0,8.0
1172,2.0,7.0,210.0,469.0,14.0
1173,537.0,223.0,18.0,0.0,4.0
1174,0.0,73.0,860.0,1004.0,12.0
1175,66.0,602.0,279.0,20.0,8.0
1176,326.0,611.0,80.0,1.0,6.0
1177,332.0,572.0,70.0,0.0,6.0
1178,18.0,150.0,157.0,17.0,9.0
1179,21.0,214.0,496.0,74.0,10.0
1180,486.0,194.0,23.0,0.0,4.0
1181,542.0,210.0,15.0,0.0,4.0
1182,1458.0,322.0,33.0,2.0,4.0
1183,74.0,574.0,253.0,21.0,8.0
1184,168.0,1407.0,327.0,26.0,8.0
1185,673.0,329.0,40.0,0.0,4.0
1186,0.0,52.0,481.0,213.0,12.0
1187,703.0,1165.0,123.0,3.0,6.0
1188,0.0,67.0,558.0,271.0,12.0
1189,57.0,519.0,231.0,24.0,8.0
1190,0.0,72.0,527.0,211.0,12.0
1191,266.0,1028.0,91.0,0.0,6.0
1192,59.0,486.0,212.0,23.0,8.0
1193,0.0,52.0,462.0,1295.0,16.0
1194,22.0,299.0,614.0,59.0,10.0
1195,56.0,563.0,235.0,14.0,8.0
1196,55.0,502.0,202.0,16.0,8.0
1197,246.0,537.0,77.0,1.0,6.0
1198,1.0,70.0,518.0,225.0,12.0
1199,325.0,1172.0,202.0,2.0,6.0
1200,16.0,232.0,540.0,69.0,10.0
1201,22.0,251.0,595.0,68.0,10.0
1202,0.0,44.0,324.0,43.0,11.0
1203,459.0,1233.0,138.0,1.0,6.0
1204,0.0,58.0,482.0,224.0,12.0
1205,38.0,400.0,771.0,83.0,10.0
1206,0.0,26.0,200.0,482.0,14.0
1207,1148.0,492.0,39.0,0.0,4.0
1208,0.0,44.0,400.0,49.0,11.0
1209,0.0,21.0,218.0,497.0,14.0
1210,478.0,218.0,26.0,0.0,4.0
1211,60.0,514.0,211.0,22.0,8.0
1212,81.0,674.0,240.0,20.0,8.0
1213,278.0,505.0,64.0,0.0,6.0
1214,37.0,375.0,668.0,78.0,10.0
1215,18.0,225.0,560.0,57.0,10.0
1216,520.0,184.0,16.0,0.0,4.0
1217,0.0,58.0,473.0,56.0,11.0
1218,60.0,509.0,203.0,15.0,8.0
1219,0.0,87.0,795.0,244.0,12.0
1220,233.0,552.0,73.0,0.0,6.0
1221,0.0,66.0,520.0,227.0,12.0
1222,1.0,13.0,236.0,512.0,14.0
1223,239.0,556.0,71.0,0.0,6.0
1224,15.0,226.0,610.0,76.0,10.0
1225,0.0,20.0,253.0,1292.0,14.0
1226,0.0,10.0,184.0,484.0,14.0
1227,0.0,58.0,481.0,243.0,12.0
1228,0.0,27.0,215.0,543.0,14.0
1229,0.0,23.0,206.0,646.0,14.0
1230,0.0,75.0,569.0,194.0,12.0
1231,15.0,202.0,449.0,63.0,10.0
1232,491.0,205.0,23.0,0.0,4.0
1233,0.0,18.0,229.0,478.0,14.0
1234,503.0,190.0,21.0,0.0,4.0
1235,20.0,240.0,610.0,79.0,10.0
1236,39.0,304.0,47.0,0.0,7.0
1237,218.0,590.0,71.0,0.0,6.0
1238,20.0,249.0,505.0,65.0,10.0
1239,0.0,13.0,268.0,584.0,14.0
1240,183.0,481.0,56.0,0.0,6.0
1241,0.0,47.0,363.0,36.0,11.0
1242,0.0,48.0,290.0,317.0,13.0
1243,68.0,644.0,1442.0,172.0,10.0
1244,1068.0,671.0,55.0,0.0,4.0
1245,48.0,529.0,171.0,21.0,8.0
1246,251.0,471.0,55.0,0.0,6.0
1247,52.0,465.0,220.0,21.0,8.0
1248,0.0,82.0,667.0,270.0,12.0
1249,0.0,63.0,496.0,253.0,12.0
1250,574.0,230.0,22.0,0.0,4.0
1251,227.0,580.0,66.0,0.0,6.0
1252,497.0,221.0,10.0,0.0,4.0
1253,195.0,574.0,62.0,0.0,6.0
