EVENT,ID
2997,23
2998,15
2999,12
3000,24
3001,22
3002,9
3003,2
3004,15
3005,17
3006,3
3007,8
3008,20
3009,18
3010,13
3011,16
3012,12
3013,2
3014,17
3015,14
3016,21
3017,21
3018,19
3019,14
3020,18
3021,11
3022,2
3023,15
3024,12
3025,16
3026,19
3027,19
3028,24
3029,8
3030,11
3031,14
3032,22
3033,5
3034,11
3035,23
3036,15
3037,7
3038,17
3039,15
3040,17
3041,24
3042,12
3043,14
3044,23
3045,24
3046,21
3047,5
3048,12
3049,15
3050,12
3051,19
3052,5
3053,13
3054,13
3055,16
3056,18
3057,18
3058,22
3059,15
3060,8
3061,13
3062,2
3063,15
3064,4
3065,11
3066,16
3067,24
3068,6
3069,13
3070,4
3071,4
3072,13
3073,8
3074,23
3075,19
3076,7
3077,4
3078,9
3079,18
3080,8
3081,9
3082,3
3083,8
3084,6
3085,17
3086,10
3087,24
3088,2
3089,20
3090,4
3091,16
3092,2
3093,23
3094,2
3095,17
3096,2
3097,3
3098,5
3099,19
3100,9
3101,13
3102,24
3103,19
3104,23
3105,22
3106,9
3107,21
3108,18
3109,15
3110,7
3111,8
3112,5
3113,3
3114,23
3115,4
3116,18
3117,7
3118,18
3119,7
3120,14
3121,6
3122,15
3123,11
3124,22
3125,8
3126,19
3127,5
3128,24
3129,4
3130,23
3131,8
3132,5
3133,13
3134,24
3135,24
3136,7
3137,15
3138,10
3139,18
3140,23
3141,5
3142,18
3143,7
3144,22
3145,9
3146,24
3147,10
3148,22
3149,7
3150,22
3151,23
3152,12
3153,6
3154,5
3155,3
3156,9
3157,21
3158,14
3159,5
3160,10
3161,13
3162,22
3163,15
3164,15
3165,20
3166,15
3167,11
3168,21
3169,22
3170,10
3171,21
3172,2
3173,10
3174,5
3175,9
3176,7
3177,14
3178,13
3179,7
3180,2
3181,24
3182,6
3183,12
3184,12
3185,4
3186,20
3187,17
3188,3
3189,4
3190,16
3191,8
3192,8
3193,18
3194,4
3195,9
3196,22
3197,18
3198,13
3199,8
3200,19
3201,13
3202,22
3203,3
3204,15
3205,18
3206,23
3207,21
3208,5
3209,15
3210,10
3211,19
3212,21
3213,15
3214,17
3215,5
3216,16
3217,12
3218,3
3219,5
3220,4
3221,9
3222,17
3223,14
3224,19
3225,13
3226,20
3227,14
3228,9
3229,24
3230,20
3231,4
3232,9
3233,20
3234,6
3235,19
3236,6
3237,2
3238,9
3239,17
3240,13
3241,10
3242,11
3243,7
3244,5
3245,23
3246,23
3247,15
3248,12
3249,19
3250,23
3251,23
3252,14
3253,16
3254,3
3255,18
3256,6
3257,6
3258,14
3259,10
3260,3
3261,23
3262,14
3263,15
3264,13
3265,12
3266,17
3267,13
3268,3
3269,24
3270,8
3271,22
3272,8
3273,11
3274,2
3275,19
3276,16
3277,3
3278,5
3279,22
3280,19
3281,6
3282,13
3283,8
3284,9
3285,4
3286,6
3287,16
3288,2
3289,4
3290,22
3291,18
3292,12
3293,3
3294,19
3295,20
3296,4
3297,11
3298,11
3299,2
3300,3
3301,4
3302,17
3303,4
3304,13
3305,11
3306,2
3307,20
3308,13
3309,7
3310,6
3311,2
3312,15
3313,13
3314,19
3315,9
3316,15
3317,8
3318,19
3319,14
3320,6
3321,14
3322,23
3323,2
3324,18
3325,3
3326,6
3327,18
3328,12
3329,22
3330,22
3331,10
3332,10
3333,3
3334,20
3335,15
3336,23
3337,17
3338,12
3339,13
3340,10
3341,11
3342,9
3343,19
3344,23
3345,7
3346,21
3347,14
3348,18
3349,4
3350,9
3351,16
3352,18
3353,17
3354,22
3355,22
3356,16
3357,12
3358,22
3359,23
3360,15
3361,18
3362,12
3363,16
3364,13
3365,12
3366,16
3367,22
3368,22
3369,23
3370,9
3371,21
3372,7
3373,21
3374,5
3375,2
3376,22
3377,21
3378,20
3379,13
3380,20
3381,12
3382,6
3383,10
3384,14
3385,11
3386,16
3387,15
3388,4
3389,7
3390,10
3391,18
3392,17
3393,11
3394,5
3395,4
3396,3
3397,23
3398,23
3399,14
3400,23
3401,8
3402,15
3403,12
3404,12
3405,11
3406,5
3407,14
3408,12
3409,8
3410,10
3411,12
3412,16
3413,6
3414,23
3415,23
3416,15
3417,16
3418,24
3419,14
3420,5
3421,16
3422,23
3423,18
3424,12
3425,20
3426,13
3427,9
3428,4
3429,11
3430,20
3431,14
3432,18
3433,21
3434,22
3435,7
3436,10
3437,21
3438,22
3439,17
3440,14
3441,10
3442,7
3443,15
3444,18
3445,5
3446,4
3447,15
3448,22
3449,18
3450,22
3451,3
3452,13
3453,6
3454,5
3455,11
3456,12
3457,14
3458,15
3459,22
3460,4
3461,9
3462,6
3463,20
3464,21
3465,15
3466,17
3467,14
3468,18
3469,18
3470,18
3471,24
3472,17
3473,4
3474,21
3475,3
3476,18
3477,7
3478,20
3479,13
3480,22
3481,20
3482,23
3483,9
3484,12
3485,8
3486,16
3487,11
3488,20
3489,11
3490,11
3491,20
3492,6
3493,16
3494,24
3495,18
3496,22
3497,10
3498,9
3499,6
3500,10
3501,15
3502,7
3503,15
3504,5
3505,15
3506,6
3507,22
3508,3
3509,6
3510,20
3511,11
3512,6
3513,19
3514,19
3515,16
3516,19
3517,13
3518,12
3519,5
3520,10
3521,8
3522,19
3523,5
3524,22
3525,16
3526,16
3527,4
3528,5
3529,23
3530,19
3531,24
3532,18
3533,13
3534,18
3535,4
3536,6
3537,20
3538,13
3539,7
3540,7
3541,24
3542,18
3543,7
3544,21
3545,20
3546,14
3547,20
3548,16
3549,7
3550,3
3551,19
3552,18
3553,10
3554,15
3555,16
3556,3
3557,18
3558,11
3559,13
3560,17
3561,18
3562,7
3563,8
3564,12
3565,5
3566,4
3567,14
3568,17
3569,3
3570,2
3571,18
3572,3
3573,2
3574,9
3575,4
3576,11
3577,2
3578,10
3579,23
3580,8
3581,21
3582,3
3583,22
3584,22
3585,11
3586,16
3587,8
3588,22
3589,13
3590,5
3591,15
3592,20
3593,2
3594,2
3595,9
3596,3
3597,4
3598,23
3599,22
3600,15
3601,12
3602,18
3603,9
3604,7
3605,22
3606,7
3607,8
3608,16
3609,4
3610,18
3611,14
3612,22
3613,7
3614,11
3615,12
3616,9
3617,13
3618,5
3619,12
3620,18
3621,18
3622,9
3623,15
3624,20
3625,2
3626,23
3627,11
3628,7
3629,17
3630,18
3631,13
3632,14
3633,14
3634,15
3635,18
3636,23
3637,23
3638,20
3639,15
3640,19
3641,18
3642,7
3643,8
3644,6
3645,10
3646,6
3647,14
3648,16
3649,17
3650,23
3651,8
3652,22
3653,15
3654,6
3655,24
3656,2
3657,5
3658,14
3659,6
3660,2
3661,15
3662,24
3663,17
3664,22
3665,12
3666,8
3667,16
3668,15
3669,16
3670,6
3671,21
3672,2
3673,15
3674,5
3675,23
3676,15
3677,16
3678,11
3679,7
3680,20
3681,22
3682,11
3683,22
3684,15
3685,4
3686,16
3687,24
3688,7
3689,22
3690,2
3691,8
3692,12
3693,2
3694,7
3695,13
3696,2
3697,23
3698,15
3699,3
3700,9
3701,2
3702,5
3703,9
3704,15
3705,14
3706,18
3707,2
3708,19
3709,9
3710,5
3711,19
3712,12
3713,7
3714,22
3715,6
3716,10
3717,14
3718,4
3719,18
3720,18
3721,10
3722,14
3723,10
3724,2
3725,12
3726,2
3727,19
3728,10
3729,2
3730,15
3731,7
3732,4
3733,18
3734,8
3735,13
3736,13
3737,17
3738,21
3739,15
3740,2
3741,9
3742,10
3743,10
3744,21
3745,11
3746,6
3747,12
3748,16
3749,19
3750,15
3751,22
3752,7
3753,11
3754,13
3755,19
3756,6
3757,8
3758,13
3759,6
3760,20
3761,5
3762,14
3763,17
3764,22
3765,4
3766,8
3767,10
3768,2
3769,4
3770,13
3771,14
3772,18
3773,6
3774,22
3775,6
3776,3
3777,5
3778,23
3779,10
3780,9
3781,3
3782,9
3783,7
3784,22
3785,7
3786,7
3787,16
3788,7
3789,17
3790,24
3791,4
3792,4
3793,4
3794,20
3795,24
3796,4
3797,17
3798,6
3799,6
3800,3
3801,7
3802,23
3803,13
3804,5
3805,13
3806,13
3807,19
3808,23
3809,14
3810,19
3811,4
3812,9
3813,4
3814,6
3815,5
3816,18
3817,6
3818,13
3819,11
3820,2
3821,20
3822,21
3823,22
3824,18
3825,24
3826,21
3827,14
3828,18
3829,7
3830,8
3831,7
3832,6
3833,23
3834,9
3835,17
3836,3
3837,2
3838,20
3839,8
3840,15
3841,20
3842,18
3843,21
3844,7
3845,5
3846,7
3847,19
3848,24
3849,6
3850,6
3851,6
3852,2
3853,22
3854,19
3855,6
3856,17
3857,23
3858,2
3859,15
3860,18
3861,14
3862,14
3863,2
3864,19
3865,11
3866,14
3867,8
3868,13
3869,9
3870,10
3871,3
3872,6
3873,9
3874,13
3875,2
3876,13
3877,5
3878,9
3879,5
3880,11
3881,24
3882,13
3883,15
3884,22
3885,7
3886,23
3887,11
3888,8
3889,12
3890,15
3891,19
3892,16
3893,19
3894,11
3895,16
3896,15
3897,23
3898,15
3899,24
3900,4
3901,23
3902,12
3903,19
3904,19
3905,10
3906,15
3907,7
3908,2
3909,11
3910,23
3911,12
3912,23
3913,10
3914,4
3915,15
3916,4
3917,5
3918,6
3919,6
3920,18
3921,23
3922,9
3923,15
3924,5
3925,15
3926,9
3927,21
3928,8
3929,2
3930,10
3931,18
3932,24
3933,22
3934,20
3935,7
3936,23
3937,4
3938,10
3939,21
3940,20
3941,23
3942,11
3943,6
3944,20
3945,14
3946,3
3947,3
3948,21
3949,21
3950,9
3951,14
3952,19
3953,13
3954,24
3955,13
3956,7
3957,5
3958,21
3959,20
3960,9
3961,9
3962,6
3963,16
3964,10
3965,20
3966,3
3967,9
3968,12
3969,3
3970,7
3971,15
3972,19
3973,9
3974,2
3975,20
3976,14
3977,9
3978,17
3979,4
3980,10
3981,4
3982,18
3983,14
3984,13
3985,14
3986,4
3987,21
3988,21
3989,17
3990,2
3991,19
3992,23
3993,13
3994,23
3995,18
3996,4
3997,8
3998,20
3999,3
4000,15
4001,17
4002,17
4003,6
4004,3
4005,23
4006,18
4007,16
4008,5
4009,7
4010,19
4011,3
4012,18
4013,8
4014,2
4015,6
4016,12
4017,9
4018,4
4019,14
4020,15
4021,8
4022,6
4023,15
4024,17
4025,4
4026,4
4027,19
4028,13
4029,3
4030,17
4031,24
4032,14
4033,8
4034,15
4035,7
4036,22
4037,15
4038,20
4039,2
4040,24
4041,23
4042,5
4043,3
4044,13
4045,4
4046,15
4047,21
4048,14
4049,18
4050,3
4051,6
4052,13
4053,9
4054,3
4055,18
4056,23
4057,21
4058,2
4059,13
4060,7
4061,5
4062,14
4063,23
4064,23
4065,9
4066,7
4067,3
4068,13
4069,2
4070,12
4071,13
4072,14
4073,12
4074,6
4075,15
4076,23
4077,18
4078,22
4079,2
4080,23
4081,5
4082,6
4083,13
4084,15
4085,13
4086,11
4087,14
4088,3
4089,7
4090,13
4091,15
4092,22
4093,24
4094,14
4095,22
4096,15
4097,22
4098,12
4099,23
4100,14
4101,10
4102,12
4103,13
4104,19
4105,22
4106,21
4107,20
4108,11
4109,18
4110,23
4111,16
4112,8
4113,23
4114,8
4115,5
4116,9
4117,6
4118,10
4119,17
4120,20
4121,7
4122,15
4123,10
4124,22
4125,23
4126,18
4127,17
4128,12
4129,3
4130,17
4131,16
4132,24
4133,23
4134,17
4135,11
4136,18
4137,10
4138,5
4139,7
4140,14
4141,3
4142,5
4143,9
4144,12
4145,11
4146,13
4147,16
4148,21
4149,4
4150,21
4151,24
4152,17
4153,2
4154,9
4155,19
4156,6
4157,3
4158,2
4159,9
4160,17
4161,13
4162,8
4163,20
4164,9
4165,22
4166,11
4167,7
4168,2
4169,2
4170,5
4171,13
4172,14
4173,22
4174,2
4175,13
4176,15
4177,24
4178,3
4179,6
4180,3
4181,22
4182,2
4183,21
4184,17
4185,7
4186,18
4187,11
4188,20
4189,13
4190,8
4191,9
4192,10
4193,16
4194,11
4195,22
4196,24
4197,23
4198,9
4199,19
4200,7
4201,7
4202,21
4203,11
4204,5
4205,7
4206,4
4207,2
4208,10
4209,11
4210,3
4211,11
4212,12
4213,5
4214,11
4215,10
4216,15
4217,24
4218,16
4219,9
4220,23
4221,22
4222,10
4223,12
4224,11
4225,19
4226,19
4227,14
4228,23
4229,15
4230,9
4231,23
4232,3
4233,4
4234,23
4235,14
4236,14
4237,15
4238,10
4239,24
4240,19
4241,22
4242,4
4243,15
4244,15
4245,5
4246,3
4247,19
4248,23
4249,21
4250,12
4251,6
4252,10
4253,11
4254,16
4255,13
4256,19
4257,13
4258,10
4259,14
4260,18
4261,7
4262,4
4263,6
4264,2
4265,16
4266,13
4267,13
4268,17
4269,22
4270,22
4271,10
4272,2
4273,15
4274,11
4275,8
4276,6
4277,15
4278,2
4279,12
4280,7
4281,9
4282,15
4283,5
4284,9
4285,18
4286,19
4287,22
4288,10
4289,22
4290,12
4291,15
4292,13
4293,12
4294,21
4295,11
4296,19
4297,22
4298,3
4299,10
4300,11
4301,15
4302,3
4303,23
4304,20
4305,9
4306,19
4307,13
4308,13
4309,20
4310,23
4311,14
4312,3
4313,14
4314,16
4315,5
4316,15
4317,13
4318,22
4319,13
4320,12
4321,17
4322,23
4323,7
4324,12
4325,16
4326,21
4327,4
4328,17
4329,3
4330,17
4331,20
4332,16
4333,2
4334,15
4335,6
4336,3
4337,9
4338,15
4339,16
4340,21
4341,8
4342,3
4343,12
4344,14
4345,19
4346,24
4347,16
4348,15
4349,2
4350,3
4351,5
4352,15
4353,9
4354,16
4355,2
4356,9
4357,11
4358,18
4359,21
4360,8
4361,21
4362,12
4363,15
4364,10
4365,9
4366,9
4367,7
4368,8
4369,23
4370,13
4371,5
4372,16
4373,24
4374,17
4375,14
4376,23
4377,6
4378,11
4379,4
4380,5
4381,24
4382,8
4383,2
4384,17
4385,18
4386,15
4387,12
4388,12
4389,9
4390,19
4391,13
4392,3
4393,10
4394,13
4395,2
4396,24
4397,2
4398,22
4399,4
4400,6
4401,22
4402,2
4403,17
4404,15
4405,5
4406,14
4407,13
4408,6
4409,21
4410,2
4411,11
4412,10
4413,3
4414,24
4415,10
4416,18
4417,4
4418,4
4419,2
4420,6
4421,4
4422,19
4423,12
4424,6
4425,17
4426,15
4427,11
4428,5
4429,20
4430,5
4431,13
4432,24
4433,14
4434,19
4435,20
4436,14
4437,7
4438,21
4439,15
4440,21
4441,16
4442,3
4443,14
4444,12
4445,9
4446,22
4447,9
4448,11
4449,11
4450,24
4451,13
4452,5
4453,3
4454,20
4455,7
4456,20
4457,11
4458,23
4459,8
4460,5
4461,19
4462,9
4463,9
4464,3
4465,2
4466,15
4467,16
4468,3
4469,7
4470,7
4471,4
4472,17
4473,3
4474,17
4475,3
4476,8
4477,12
4478,4
4479,21
4480,9
4481,12
4482,10
4483,12
4484,4
4485,3
4486,3
4487,16
4488,23
4489,19
4490,7
4491,4
4492,23
4493,18
4494,5
4495,20
4496,7
4497,23
4498,17
4499,13
4500,5
4501,7
4502,23
4503,12
4504,7
4505,6
4506,16
4507,17
4508,10
4509,4
4510,22
4511,16
4512,20
4513,8
4514,16
4515,2
4516,8
4517,10
4518,5
4519,7
4520,18
4521,8
4522,18
4523,9
4524,24
4525,15
4526,2
4527,6
4528,17
4529,7
4530,22
4531,10
4532,13
4533,17
4534,14
4535,3
4536,4
4537,4
4538,14
4539,10
4540,9
4541,23
4542,10
4543,14
4544,7
4545,23
4546,8
4547,5
4548,24
4549,6
4550,13
4551,6
4552,20
4553,23
4554,2
4555,4
4556,7
4557,14
4558,7
4559,12
4560,13
4561,23
4562,10
4563,24
4564,5
4565,2
4566,3
4567,14
4568,10
4569,20
4570,10
4571,15
4572,24
4573,12
4574,13
4575,13
4576,4
4577,6
4578,18
4579,17
4580,13
4581,21
4582,23
4583,9
4584,7
4585,4
4586,4
4587,21
4588,15
4589,24
4590,19
4591,21
4592,3
4593,21
4594,13
4595,23
4596,10
4597,16
4598,11
4599,5
4600,10
4601,3
4602,8
4603,24
4604,5
4605,18
4606,22
4607,8
4608,5
4609,3
4610,6
4611,4
4612,17
4613,12
4614,20
4615,19
4616,4
4617,20
4618,17
4619,20
4620,12
4621,18
4622,13
4623,22
4624,19
4625,17
4626,4
4627,14
4628,24
4629,20
4630,10
4631,19
4632,24
4633,9
4634,4
4635,14
4636,5
4637,20
4638,16
4639,23
4640,22
4641,7
4642,4
4643,3
4644,16
4645,9
4646,22
4647,6
4648,5
4649,3
4650,7
4651,12
4652,8
4653,23
4654,4
4655,18
4656,6
4657,14
4658,7
4659,18
4660,18
4661,15
4662,21
4663,3
4664,16
4665,20
4666,23
4667,13
4668,23
4669,22
4670,3
4671,14
4672,12
4673,23
4674,14
4675,15
4676,12
4677,23
4678,22
4679,20
4680,18
4681,12
4682,18
4683,22
4684,9
4685,3
4686,20
4687,18
4688,20
4689,3
4690,2
4691,3
4692,12
4693,7
4694,20
4695,19
4696,3
4697,11
4698,5
4699,10
4700,4
4701,16
4702,6
4703,13
4704,14
4705,11
4706,11
4707,3
4708,2
4709,23
4710,12
4711,23
4712,16
4713,19
4714,23
4715,3
4716,8
4717,14
4718,23
4719,9
4720,20
4721,12
4722,3
4723,10
4724,8
4725,24
4726,10
4727,17
4728,21
4729,22
4730,16
4731,14
4732,23
4733,3
4734,6
4735,5
4736,11
4737,5
4738,4
4739,20
4740,20
4741,4
4742,10
4743,14
4744,22
4745,2
4746,13
4747,2
4748,23
4749,6
4750,2
4751,20
4752,5
4753,24
4754,12
4755,6
4756,17
4757,10
4758,4
4759,20
4760,20
4761,23
4762,23
4763,17
4764,14
4765,7
4766,14
4767,23
4768,23
4769,24
4770,17
4771,17
4772,12
4773,8
4774,8
4775,5
4776,24
4777,5
4778,14
4779,13
4780,15
4781,14
4782,12
4783,6
4784,24
4785,23
4786,22
4787,8
4788,9
4789,16
4790,2
4791,6
4792,4
4793,4
4794,13
4795,19
4796,21
4797,4
4798,20
4799,19
4800,3
4801,11
4802,4
4803,2
4804,22
4805,20
4806,16
4807,18
4808,12
4809,10
4810,14
4811,8
4812,19
4813,16
4814,14
4815,11
4816,22
4817,11
4818,4
4819,19
4820,3
4821,14
4822,14
4823,10
4824,8
4825,2
4826,13
4827,10
4828,20
4829,8
4830,23
4831,13
4832,23
4833,14
4834,4
4835,8
4836,17
4837,23
4838,7
4839,22
4840,16
4841,10
4842,10
4843,18
4844,5
4845,7
4846,17
4847,10
4848,14
4849,11
4850,8
4851,17
4852,19
4853,8
4854,16
4855,24
4856,18
4857,11
4858,20
4859,13
4860,24
4861,13
4862,3
4863,12
4864,8
4865,16
4866,4
4867,11
4868,10
4869,15
4870,18
4871,17
4872,8
4873,14
4874,17
4875,13
4876,15
4877,21
4878,16
4879,12
4880,19
4881,5
4882,11
4883,15
4884,23
4885,14
4886,15
4887,12
4888,9
4889,24
4890,8
4891,3
4892,13
4893,5
4894,9
4895,19
4896,20
4897,21
4898,20
4899,13
4900,17
4901,9
4902,17
4903,6
4904,4
4905,21
4906,4
4907,24
4908,23
4909,24
4910,24
4911,22
4912,3
4913,2
4914,4
4915,6
4916,5
4917,24
4918,9
4919,15
4920,16
4921,11
4922,7
4923,5
4924,18
4925,13
4926,12
4927,17
4928,21
4929,21
4930,7
4931,22
4932,6
4933,17
4934,8
4935,23
4936,9
4937,5
4938,17
4939,18
4940,9
4941,14
4942,12
4943,7
4944,18
4945,3
4946,15
4947,17
4948,4
4949,15
4950,19
4951,10
4952,21
4953,13
4954,11
4955,17
4956,24
4957,14
4958,2
4959,7
4960,22
4961,15
4962,2
4963,22
4964,6
4965,11
4966,7
4967,13
4968,5
4969,14
4970,8
4971,3
4972,20
4973,24
4974,7
4975,19
4976,7
4977,7
4978,11
4979,6
4980,19
4981,4
4982,3
4983,22
4984,15
4985,14
4986,13
4987,6
4988,20
4989,8
4990,15
4991,4
4992,6
4993,20
4994,16
4995,24
4996,21
4997,5
4998,5
4999,24
5000,24
5001,21
5002,5
5003,20
5004,2
5005,6
5006,6
5007,13
5008,2
5009,22
5010,3
5011,10
5012,23
5013,22
5014,10
5015,15
5016,11
5017,2
5018,16
5019,19
5020,19
5021,10
5022,11
5023,5
5024,14
5025,13
5026,7
5027,3
5028,9
5029,23
5030,5
5031,8
5032,11
5033,13
5034,12
5035,23
5036,23
5037,4
5038,8
5039,4
5040,5
5041,8
5042,14
5043,15
5044,13
5045,9
5046,3
5047,11
5048,5
5049,8
5050,17
5051,2
5052,7
5053,10
5054,23
5055,18
5056,5
5057,9
5058,7
5059,5
5060,13
5061,3
5062,8
5063,21
5064,14
5065,9
5066,2
5067,24
5068,2
5069,19
5070,21
5071,18
5072,11
5073,8
5074,8
5075,19
5076,3
5077,4
5078,16
5079,16
5080,18
5081,4
5082,19
5083,15
5084,18
5085,24
5086,5
5087,24
5088,8
5089,15
5090,15
5091,3
5092,20
5093,22
5094,15
5095,4
5096,10
5097,24
5098,6
5099,5
5100,18
5101,23
5102,15
5103,15
5104,17
5105,21
5106,14
5107,15
5108,13
5109,15
5110,5
5111,16
5112,14
5113,12
5114,5
5115,2
5116,14
5117,20
5118,20
5119,11
5120,5
5121,18
5122,15
5123,5
5124,10
5125,8
5126,4
5127,9
5128,21
5129,9
5130,2
5131,15
5132,17
5133,16
5134,17
5135,23
5136,21
5137,2
5138,8
5139,12
5140,12
5141,20
5142,24
5143,16
5144,4
5145,24
5146,9
5147,13
5148,10
5149,24
5150,15
5151,6
5152,11
5153,6
5154,3
5155,13
5156,16
5157,21
5158,15
5159,4
5160,20
5161,13
5162,13
5163,7
5164,9
5165,16
5166,6
5167,23
5168,17
5169,9
5170,13
5171,14
5172,13
5173,23
5174,13
5175,12
5176,23
5177,10
5178,2
5179,22
5180,22
5181,8
5182,6
5183,8
5184,18
5185,16
5186,3
5187,7
5188,4
5189,5
5190,15
5191,14
5192,17
5193,4
5194,12
5195,16
5196,14
5197,9
5198,6
5199,16
5200,6
5201,2
5202,5
5203,7
5204,21
5205,21
5206,9
5207,21
5208,12
5209,20
5210,16
5211,16
5212,11
5213,7
5214,20
5215,9
5216,21
5217,9
5218,8
5219,22
5220,24
5221,15
5222,18
5223,20
5224,13
5225,14
5226,16
5227,10
5228,12
5229,21
5230,3
5231,18
5232,6
5233,19
5234,20
5235,22
5236,18
5237,10
5238,23
5239,4
5240,16
5241,7
5242,23
5243,6
5244,18
5245,20
5246,16
5247,16
5248,20
5249,6
5250,13
5251,18
5252,16
5253,2
5254,14
5255,15
5256,16
5257,24
5258,8
5259,23
5260,24
5261,6
5262,20
5263,9
5264,23
5265,5
5266,14
5267,2
5268,24
5269,19
5270,4
5271,5
5272,13
5273,12
5274,23
5275,13
5276,22
5277,9
5278,24
5279,16
5280,8
5281,19
5282,12
5283,16
5284,19
5285,8
5286,19
5287,3
5288,5
5289,10
5290,17
5291,4
5292,8
5293,6
5294,14
5295,8
5296,12
5297,21
5298,9
5299,19
5300,5
5301,17
5302,7
5303,21
5304,6
5305,9
5306,12
5307,2
5308,2
5309,2
5310,12
5311,13
5312,13
5313,12
5314,14
5315,18
5316,10
5317,12
5318,17
5319,13
5320,3
5321,13
5322,16
5323,18
5324,11
5325,14
5326,14
5327,3
5328,9
5329,12
5330,17
5331,15
5332,13
5333,16
5334,15
5335,8
5336,3
5337,5
5338,19
5339,12
5340,17
5341,23
5342,12
5343,4
5344,24
5345,8
5346,5
5347,4
5348,11
5349,7
5350,14
5351,8
5352,11
5353,14
5354,21
5355,14
5356,2
5357,21
5358,13
5359,2
5360,18
5361,16
5362,12
5363,6
5364,18
5365,20
5366,11
5367,3
5368,7
5369,9
5370,20
5371,13
5372,14
5373,11
5374,22
5375,15
5376,3
5377,8
5378,3
5379,9
5380,16
5381,5
5382,6
5383,5
5384,4
5385,8
5386,19
5387,9
5388,23
5389,21
5390,6
5391,11
5392,16
5393,9
5394,3
5395,9
5396,20
5397,20
5398,23
5399,24
5400,7
5401,11
5402,24
5403,8
5404,18
5405,22
5406,7
5407,17
5408,12
5409,10
5410,21
5411,19
5412,16
5413,4
5414,8
5415,5
5416,3
5417,6
5418,14
5419,16
5420,24
5421,6
5422,22
5423,15
5424,11
5425,2
5426,17
5427,17
5428,2
5429,15
5430,15
5431,8
5432,19
5433,24
5434,9
5435,24
5436,9
5437,2
5438,8
5439,16
5440,10
5441,18
5442,5
5443,22
5444,11
5445,19
5446,3
5447,18
5448,11
5449,18
5450,18
5451,23
5452,13
5453,2
5454,24
5455,2
5456,11
5457,24
5458,13
5459,4
5460,10
5461,21
5462,7
5463,18
5464,2
5465,16
5466,19
5467,2
5468,14
5469,5
5470,17
5471,15
5472,19
5473,21
5474,19
5475,15
5476,2
5477,2
5478,3
5479,22
5480,9
5481,16
5482,21
5483,7
5484,16
5485,18
5486,3
5487,18
5488,10
5489,21
5490,22
5491,3
5492,7
5493,10
5494,11
5495,4
5496,5
5497,13
5498,8
5499,6
5500,11
5501,4
5502,16
5503,18
5504,23
5505,5
5506,13
5507,17
5508,12
5509,3
5510,12
5511,8
5512,21
5513,6
5514,16
5515,5
5516,22
5517,22
5518,11
5519,6
5520,9
5521,23
5522,9
5523,3
5524,6
5525,13
5526,22
5527,8
5528,7
5529,16
5530,7
5531,9
5532,20
5533,8
5534,2
5535,17
5536,17
5537,4
5538,19
5539,13
5540,3
5541,10
5542,11
5543,21
5544,13
5545,10
5546,19
5547,23
5548,2
5549,10
5550,3
5551,5
5552,20
5553,10
5554,13
5555,16
5556,22
5557,15
5558,3
5559,14
5560,6
5561,6
5562,9
5563,14
5564,10
5565,24
5566,19
5567,10
5568,10
5569,3
5570,11
5571,20
5572,2
5573,17
5574,19
5575,3
5576,6
5577,9
5578,19
5579,21
5580,13
5581,6
5582,17
5583,23
5584,10
5585,10
5586,20
5587,11
5588,22
5589,18
5590,13
5591,14
5592,10
5593,17
5594,7
5595,24
5596,13
5597,20
5598,2
5599,22
5600,12
5601,21
5602,5
5603,22
5604,20
5605,10
5606,24
5607,19
5608,17
5609,16
5610,20
5611,11
5612,2
5613,15
5614,19
5615,18
5616,20
5617,18
5618,5
5619,11
5620,9
5621,12
5622,7
5623,13
5624,9
5625,11
5626,17
5627,17
5628,7
5629,2
5630,23
5631,17
5632,23
5633,23
5634,24
5635,18
5636,23
5637,4
5638,4
5639,23
5640,16
5641,14
5642,4
5643,16
5644,2
5645,8
5646,5
5647,22
5648,20
5649,12
5650,3
5651,11
5652,10
5653,20
5654,20
5655,15
5656,24
5657,8
5658,18
5659,19
5660,10
5661,20
5662,9
5663,4
5664,13
5665,8
5666,3
5667,6
5668,20
5669,20
5670,24
5671,2
5672,23
5673,19
5674,9
5675,14
5676,19
5677,18
5678,10
5679,15
5680,8
5681,14
5682,5
5683,22
5684,15
5685,3
5686,7
5687,4
5688,15
5689,21
5690,19
5691,10
5692,11
5693,7
5694,3
5695,11
5696,16
5697,7
5698,23
5699,21
5700,23
5701,17
5702,14
5703,2
5704,11
5705,2
5706,5
5707,12
5708,2
5709,6
5710,14
5711,24
5712,11
5713,15
5714,23
5715,23
5716,5
5717,22
5718,18
5719,3
5720,3
5721,10
5722,17
5723,6
5724,21
5725,23
5726,17
5727,16
5728,14
5729,15
5730,24
5731,18
5732,19
5733,21
5734,10
5735,23
5736,13
5737,14
5738,8
5739,13
5740,19
5741,10
5742,23
5743,9
5744,4
5745,9
5746,14
5747,13
5748,21
5749,4
5750,21
5751,6
5752,17
5753,8
5754,21
5755,6
5756,5
5757,5
5758,5
5759,18
5760,9
5761,23
5762,11
5763,10
5764,21
5765,17
5766,24
5767,14
5768,3
5769,17
5770,11
5771,22
5772,12
5773,18
5774,8
5775,19
5776,19
5777,17
5778,12
5779,24
5780,4
5781,20
5782,22
5783,9
5784,8
5785,10
5786,5
5787,11
5788,10
5789,12
5790,16
5791,12
5792,14
5793,15
5794,18
