EVENT,ID
2997,12
2998,8
2999,6
3000,12
3001,6
3002,14
3003,4
3004,6
3005,8
3006,6
3007,10
3008,4
3009,8
3010,14
3011,14
3012,10
3013,6
3014,14
3015,12
3016,8
3017,10
3018,6
3019,4
3020,14
3021,12
3022,8
3023,12
3024,10
3025,4
3026,12
3027,4
3028,8
3029,10
3030,6
3031,4
3032,8
3033,8
3034,10
3035,12
3036,4
3037,12
3038,12
3039,10
3040,10
3041,8
3042,12
3043,8
3044,8
3045,10
3046,14
3047,7
3048,10
3049,11
3050,6
3051,8
3052,12
3053,10
3054,6
3055,8
3056,14
3057,4
3058,14
3059,4
3060,6
3061,14
3062,14
3063,14
3064,14
3065,10
3066,6
3067,4
3068,6
3069,6
3070,8
3071,4
3072,6
3073,10
3074,14
3075,10
3076,4
3077,7
3078,10
3079,14
3080,8
3081,12
3082,14
3083,14
3084,4
3085,8
3086,8
3087,8
3088,8
3089,4
3090,12
3091,12
3092,10
3093,14
3094,8
3095,6
3096,4
3097,8
3098,7
3099,6
3100,12
3101,14
3102,4
3103,8
3104,10
3105,10
3106,14
3107,6
3108,12
3109,14
3110,6
3111,8
3112,10
3113,14
3114,6
3115,13
3116,8
3117,6
3118,12
3119,6
3120,12
3121,8
3122,5
3123,10
3124,13
3125,6
3126,6
3127,8
3128,13
3129,8
3130,14
3131,14
3132,12
3133,8
3134,4
3135,8
3136,8
3137,6
3138,10
3139,12
3140,4
3141,8
3142,10
3143,14
3144,4
3145,10
3146,6
3147,14
3148,6
3149,4
3150,6
3151,4
3152,4
3153,12
3154,6
3155,14
3156,8
3157,10
3158,4
3159,8
3160,4
3161,10
3162,6
3163,6
3164,14
3165,14
3166,14
3167,12
3168,13
3169,6
3170,9
3171,14
3172,10
3173,4
3174,6
3175,6
3176,14
3177,7
3178,8
3179,8
3180,8
3181,10
3182,6
3183,6
3184,14
3185,8
3186,8
3187,6
3188,10
3189,6
3190,8
3191,4
3192,6
3193,12
3194,10
3195,8
3196,10
3197,10
3198,4
3199,8
3200,4
3201,4
3202,4
3203,14
3204,8
3205,6
3206,10
3207,8
3208,8
3209,5
3210,14
3211,12
3212,4
3213,10
3214,10
3215,10
3216,8
3217,6
3218,4
3219,14
3220,12
3221,6
3222,11
3223,10
3224,14
3225,4
3226,6
3227,8
3228,4
3229,13
3230,11
3231,4
3232,14
3233,8
3234,14
3235,8
3236,14
3237,8
3238,11
3239,9
3240,4
3241,4
3242,14
3243,8
3244,4
3245,12
3246,6
3247,14
3248,12
3249,12
3250,12
3251,8
3252,9
3253,6
3254,14
3255,14
3256,10
3257,6
3258,4
3259,14
3260,12
3261,6
3262,14
3263,12
3264,6
3265,14
3266,6
3267,4
3268,12
3269,4
3270,12
3271,4
3272,8
3273,12
3274,13
3275,9
3276,14
3277,10
3278,10
3279,5
3280,14
3281,10
3282,12
3283,6
3284,14
3285,14
3286,8
3287,6
3288,6
3289,6
3290,6
3291,10
3292,8
3293,6
3294,14
3295,6
3296,14
3297,6
3298,6
3299,12
3300,4
3301,6
3302,6
3303,14
3304,4
3305,8
3306,14
3307,4
3308,10
3309,14
3310,6
3311,8
3312,10
3313,4
3314,12
3315,10
3316,12
3317,14
3318,10
3319,13
3320,14
3321,4
3322,12
3323,6
3324,6
3325,10
3326,6
3327,4
3328,8
3329,6
3330,8
3331,12
3332,12
3333,14
3334,14
3335,10
3336,4
3337,6
3338,10
3339,8
3340,14
3341,4
3342,8
3343,12
3344,14
3345,14
3346,12
3347,4
3348,6
3349,8
3350,8
3351,12
3352,12
3353,14
3354,8
3355,6
3356,14
3357,4
3358,6
3359,4
3360,6
3361,6
3362,12
3363,8
3364,12
3365,12
3366,8
3367,8
3368,5
3369,4
3370,8
3371,10
3372,8
3373,12
3374,8
3375,4
3376,4
3377,12
3378,8
3379,14
3380,14
3381,12
3382,4
3383,8
3384,10
3385,6
3386,14
3387,12
3388,10
3389,14
3390,8
3391,8
3392,6
3393,4
3394,8
3395,6
3396,8
3397,10
3398,14
3399,4
3400,6
3401,8
3402,8
3403,6
3404,8
3405,7
3406,14
3407,10
3408,14
3409,12
3410,8
3411,4
3412,10
3413,8
3414,8
3415,4
3416,4
3417,8
3418,12
3419,10
3420,14
3421,12
3422,8
3423,6
3424,5
3425,14
3426,10
3427,14
3428,8
3429,6
3430,14
3431,6
3432,14
3433,6
3434,6
3435,10
3436,12
3437,12
3438,10
3439,6
3440,14
3441,8
3442,14
3443,10
3444,14
3445,14
3446,6
3447,13
3448,4
3449,4
3450,10
3451,11
3452,14
3453,14
3454,4
3455,6
3456,6
3457,6
3458,8
3459,8
3460,8
3461,10
3462,4
3463,10
3464,6
3465,4
3466,6
3467,6
3468,14
3469,6
3470,6
3471,10
3472,8
3473,6
3474,14
3475,12
3476,10
3477,13
3478,6
3479,12
3480,11
3481,14
3482,14
3483,6
3484,12
3485,8
3486,14
3487,12
3488,8
3489,12
3490,14
3491,14
3492,14
3493,14
3494,4
3495,4
3496,12
3497,11
3498,4
3499,10
3500,4
3501,14
3502,12
3503,14
3504,10
3505,8
3506,12
3507,6
3508,6
3509,6
3510,8
3511,14
3512,8
3513,4
3514,8
3515,10
3516,14
3517,8
3518,12
3519,13
3520,12
3521,4
3522,12
3523,12
3524,4
3525,10
3526,7
3527,12
3528,6
3529,10
3530,4
3531,4
3532,10
3533,11
3534,10
3535,15
3536,4
3537,6
3538,12
3539,12
3540,12
3541,8
3542,5
3543,6
3544,12
3545,11
3546,13
3547,8
3548,12
3549,12
3550,6
3551,6
3552,14
3553,14
3554,4
3555,6
3556,10
3557,8
3558,14
3559,8
3560,10
3561,4
3562,10
3563,12
3564,4
3565,6
3566,4
3567,8
3568,12
3569,10
3570,6
3571,12
3572,4
3573,8
3574,12
3575,10
3576,6
3577,12
3578,8
3579,8
3580,8
3581,10
3582,4
3583,8
3584,12
3585,12
3586,14
3587,4
3588,4
3589,12
3590,14
3591,8
3592,8
3593,4
3594,8
3595,8
3596,14
3597,14
3598,8
3599,8
3600,14
3601,14
3602,4
3603,14
3604,10
3605,6
3606,4
3607,14
3608,12
3609,8
3610,8
3611,14
3612,10
3613,6
3614,10
3615,12
3616,14
3617,12
3618,4
3619,12
3620,12
3621,4
3622,4
3623,4
3624,6
3625,12
3626,12
3627,14
3628,14
3629,10
3630,8
3631,12
3632,10
3633,14
3634,8
3635,4
3636,12
3637,10
3638,13
3639,14
3640,8
3641,12
3642,4
3643,14
3644,4
3645,12
3646,6
3647,6
3648,4
3649,4
3650,10
3651,14
3652,12
3653,10
3654,12
3655,8
3656,10
3657,12
3658,14
3659,10
3660,8
3661,4
3662,6
3663,14
3664,4
3665,4
3666,7
3667,12
3668,8
3669,8
3670,10
3671,12
3672,14
3673,10
3674,10
3675,8
3676,14
3677,4
3678,5
3679,14
3680,14
3681,12
3682,10
3683,14
3684,14
3685,6
3686,10
3687,4
3688,6
3689,6
3690,12
3691,6
3692,10
3693,8
3694,14
3695,10
3696,14
3697,4
3698,14
3699,10
3700,8
3701,5
3702,4
3703,12
3704,12
3705,5
3706,10
3707,4
3708,12
3709,8
3710,14
3711,12
3712,12
3713,10
3714,14
3715,6
3716,6
3717,12
3718,4
3719,10
3720,6
3721,14
3722,8
3723,4
3724,8
3725,6
3726,6
3727,10
3728,4
3729,8
3730,10
3731,8
3732,14
3733,6
3734,10
3735,4
3736,4
3737,4
3738,10
3739,10
3740,8
3741,4
3742,5
3743,4
3744,14
3745,6
3746,6
3747,14
3748,8
3749,4
3750,10
3751,6
3752,4
3753,8
3754,10
3755,14
3756,7
3757,12
3758,12
3759,6
3760,6
3761,12
3762,14
3763,12
3764,6
3765,6
3766,14
3767,6
3768,6
3769,4
3770,4
3771,14
3772,10
3773,14
3774,10
3775,8
3776,6
3777,14
3778,10
3779,4
3780,4
3781,12
3782,8
3783,6
3784,14
3785,8
3786,14
3787,4
3788,14
3789,6
3790,6
3791,4
3792,6
3793,10
3794,4
3795,12
3796,10
3797,6
3798,11
3799,12
3800,4
3801,8
3802,8
3803,6
3804,10
3805,11
3806,4
3807,4
3808,6
3809,8
3810,14
3811,4
3812,14
3813,12
3814,14
3815,6
3816,4
3817,12
3818,10
3819,14
3820,10
3821,8
3822,10
3823,14
3824,6
3825,12
3826,6
3827,4
3828,14
3829,12
3830,8
3831,6
3832,4
3833,8
3834,13
3835,6
3836,8
3837,8
3838,8
3839,4
3840,12
3841,14
3842,8
3843,12
3844,12
3845,14
3846,6
3847,4
3848,6
3849,10
3850,8
3851,6
3852,6
3853,12
3854,10
3855,4
3856,6
3857,6
3858,8
3859,14
3860,8
3861,10
3862,8
3863,4
3864,6
3865,10
3866,12
3867,8
3868,10
3869,12
3870,6
3871,8
3872,10
3873,12
3874,4
3875,10
3876,8
3877,11
3878,14
3879,12
3880,6
3881,8
3882,6
3883,12
3884,14
3885,8
3886,10
3887,4
3888,14
3889,8
3890,12
3891,6
3892,8
3893,4
3894,6
3895,14
3896,12
3897,6
3898,14
3899,14
3900,8
3901,12
3902,14
3903,12
3904,14
3905,6
3906,14
3907,4
3908,8
3909,14
3910,12
3911,8
3912,6
3913,6
3914,10
3915,6
3916,12
3917,12
3918,14
3919,14
3920,4
3921,4
3922,6
3923,10
3924,14
3925,14
3926,12
3927,8
3928,10
3929,4
3930,6
3931,6
3932,10
3933,12
3934,12
3935,10
3936,8
3937,14
3938,8
3939,6
3940,6
3941,14
3942,8
3943,8
3944,4
3945,14
3946,12
3947,8
3948,6
3949,14
3950,14
3951,4
3952,8
3953,10
3954,10
3955,4
3956,6
3957,8
3958,14
3959,12
3960,4
3961,8
3962,14
3963,4
3964,10
3965,14
3966,10
3967,10
3968,14
3969,8
3970,10
3971,13
3972,4
3973,10
3974,10
3975,12
3976,8
3977,12
3978,12
3979,8
3980,6
3981,4
3982,4
3983,4
3984,12
3985,4
3986,9
3987,12
3988,9
3989,4
3990,4
3991,8
3992,4
3993,8
3994,4
3995,14
3996,8
3997,8
3998,10
3999,8
4000,12
4001,6
4002,12
4003,10
4004,12
4005,8
4006,8
4007,12
4008,10
4009,12
4010,12
4011,6
4012,6
4013,4
4014,4
4015,10
4016,10
4017,14
4018,9
4019,4
4020,6
4021,9
4022,12
4023,12
4024,14
4025,14
4026,6
4027,10
4028,10
4029,12
4030,4
4031,10
4032,8
4033,14
4034,6
4035,5
4036,10
4037,6
4038,14
4039,14
4040,6
4041,8
4042,8
4043,14
4044,12
4045,10
4046,14
4047,6
4048,6
4049,6
4050,10
4051,6
4052,14
4053,14
4054,12
4055,12
4056,14
4057,6
4058,11
4059,12
4060,9
4061,14
4062,14
4063,8
4064,6
4065,14
4066,8
4067,12
4068,8
4069,9
4070,4
4071,14
4072,8
4073,4
4074,4
4075,11
4076,12
4077,9
4078,10
4079,12
4080,5
4081,14
4082,4
4083,12
4084,14
4085,6
4086,16
4087,8
4088,6
4089,12
4090,5
4091,6
4092,14
4093,10
4094,6
4095,4
4096,12
4097,14
4098,12
4099,10
4100,10
4101,8
4102,10
4103,4
4104,12
4105,4
4106,6
4107,4
4108,12
4109,10
4110,6
4111,12
4112,12
4113,8
4114,4
4115,8
4116,4
4117,8
4118,4
4119,12
4120,10
4121,10
4122,4
4123,10
4124,14
4125,12
4126,10
4127,14
4128,6
4129,8
4130,10
4131,14
4132,8
4133,6
4134,6
4135,8
4136,4
4137,6
4138,4
4139,10
4140,14
4141,12
4142,12
4143,6
4144,6
4145,6
4146,14
4147,10
4148,6
4149,8
4150,4
4151,4
4152,12
4153,14
4154,10
4155,4
4156,14
4157,6
4158,10
4159,5
4160,6
4161,6
4162,12
4163,14
4164,10
4165,10
4166,4
4167,8
4168,10
4169,12
4170,11
4171,12
4172,4
4173,4
4174,4
4175,12
4176,14
4177,4
4178,12
4179,10
4180,7
4181,14
4182,14
4183,14
4184,8
4185,12
4186,8
4187,6
4188,6
4189,14
4190,10
4191,4
4192,8
4193,6
4194,14
4195,5
4196,4
4197,9
4198,14
4199,14
4200,4
4201,12
4202,14
4203,8
4204,6
4205,8
4206,12
4207,4
4208,14
4209,10
4210,4
4211,4
4212,12
4213,14
4214,14
4215,10
4216,12
4217,10
4218,10
4219,12
4220,6
4221,6
4222,12
4223,4
4224,14
4225,14
4226,4
4227,4
4228,10
4229,6
4230,7
4231,10
4232,12
4233,4
4234,10
4235,8
4236,8
4237,4
4238,10
4239,12
4240,8
4241,6
4242,6
4243,12
4244,10
4245,8
4246,12
4247,10
4248,4
4249,14
4250,6
4251,9
4252,8
4253,14
4254,6
4255,14
4256,8
4257,4
4258,10
4259,14
4260,10
4261,4
4262,12
4263,12
4264,8
4265,11
4266,10
4267,10
4268,8
4269,14
4270,8
4271,8
4272,14
4273,12
4274,8
4275,10
4276,12
4277,12
4278,12
4279,6
4280,4
4281,16
4282,6
4283,10
4284,10
4285,8
4286,4
4287,8
4288,8
4289,12
4290,14
4291,10
4292,6
4293,13
4294,14
4295,12
4296,4
4297,14
4298,14
4299,8
4300,4
4301,10
4302,6
4303,12
4304,14
4305,4
4306,6
4307,8
4308,10
4309,10
4310,6
4311,7
4312,8
4313,8
4314,10
4315,11
4316,12
4317,14
4318,12
4319,4
4320,7
4321,8
4322,8
4323,10
4324,14
4325,14
4326,6
4327,12
4328,14
4329,6
4330,14
4331,14
4332,9
4333,7
4334,10
4335,12
4336,8
4337,14
4338,12
4339,12
4340,4
4341,6
4342,10
4343,10
4344,12
4345,4
4346,4
4347,8
4348,14
4349,4
4350,6
4351,10
4352,12
4353,14
4354,6
4355,8
4356,10
4357,6
4358,14
4359,8
4360,14
4361,12
4362,12
4363,12
4364,4
4365,8
4366,6
4367,4
4368,12
4369,6
4370,10
4371,14
4372,13
4373,4
4374,6
4375,6
4376,8
4377,4
4378,4
4379,10
4380,8
4381,4
4382,6
4383,4
4384,12
4385,6
4386,14
4387,13
4388,14
4389,10
4390,4
4391,6
4392,14
4393,12
4394,12
4395,10
4396,6
4397,10
4398,4
4399,14
4400,6
4401,10
4402,14
4403,14
4404,11
4405,10
4406,14
4407,13
4408,8
4409,8
4410,8
4411,6
4412,8
4413,4
4414,12
4415,7
4416,8
4417,12
4418,8
4419,8
4420,14
4421,14
4422,11
4423,13
4424,5
4425,8
4426,12
4427,12
4428,12
4429,4
4430,14
4431,14
4432,10
4433,6
4434,6
4435,8
4436,14
4437,12
4438,12
4439,8
4440,12
4441,6
4442,4
4443,8
4444,9
4445,10
4446,6
4447,12
4448,6
4449,10
4450,12
4451,12
4452,14
4453,10
4454,10
4455,8
4456,8
4457,9
4458,10
4459,14
4460,8
4461,4
4462,14
4463,12
4464,7
4465,10
4466,4
4467,12
4468,14
4469,8
4470,10
4471,4
4472,2
4473,8
4474,12
4475,10
4476,14
4477,14
4478,11
4479,8
4480,14
4481,12
4482,12
4483,12
4484,4
4485,10
4486,8
4487,20
4488,14
4489,12
4490,8
4491,6
4492,4
4493,14
4494,12
4495,7
4496,14
4497,12
4498,4
4499,14
4500,10
4501,14
4502,8
4503,12
4504,13
4505,6
4506,8
4507,6
4508,14
4509,12
4510,6
4511,14
4512,8
4513,14
4514,12
4515,12
4516,12
4517,4
4518,8
4519,4
4520,10
4521,10
4522,12
4523,10
4524,12
4525,4
4526,6
4527,6
4528,14
4529,14
4530,6
4531,8
4532,8
4533,4
4534,10
4535,14
4536,8
4537,14
4538,12
4539,4
4540,14
4541,4
4542,14
4543,6
4544,8
4545,14
4546,14
4547,14
4548,10
4549,12
4550,6
4551,4
4552,12
4553,14
4554,14
4555,4
4556,12
4557,4
4558,14
4559,6
4560,14
4561,10
4562,4
4563,14
4564,14
4565,10
4566,6
4567,6
4568,6
4569,14
4570,12
4571,12
4572,6
4573,6
4574,4
4575,4
4576,12
4577,4
4578,8
4579,6
4580,10
4581,8
4582,10
4583,8
4584,10
4585,10
4586,6
4587,4
4588,4
4589,10
4590,10
4591,4
4592,14
4593,5
4594,14
4595,12
4596,12
4597,14
4598,8
4599,6
4600,4
4601,12
4602,8
4603,12
4604,6
4605,10
4606,10
4607,14
4608,13
4609,4
4610,8
4611,10
4612,12
4613,9
4614,8
4615,8
4616,4
4617,14
4618,11
4619,10
4620,10
4621,14
4622,14
4623,12
4624,8
4625,8
4626,12
4627,4
4628,4
4629,8
4630,12
4631,14
4632,12
4633,4
4634,14
4635,6
4636,6
4637,4
4638,8
4639,11
4640,14
4641,9
4642,14
4643,6
4644,8
4645,4
4646,10
4647,6
4648,6
4649,8
4650,11
4651,12
4652,12
4653,10
4654,13
4655,4
4656,10
4657,14
4658,12
4659,8
4660,10
4661,12
4662,10
4663,14
4664,14
4665,6
4666,6
4667,12
4668,8
4669,4
4670,6
4671,12
4672,8
4673,10
4674,8
4675,14
4676,4
4677,10
4678,4
4679,6
4680,4
4681,12
4682,14
4683,6
4684,6
4685,8
4686,6
4687,14
4688,10
4689,14
4690,8
4691,4
4692,6
4693,8
4694,8
4695,12
4696,5
4697,8
4698,6
4699,10
4700,14
4701,14
4702,6
4703,6
4704,6
4705,6
4706,6
4707,4
4708,6
4709,4
4710,10
4711,12
4712,6
4713,14
4714,6
4715,10
4716,8
4717,12
4718,12
4719,4
4720,4
4721,14
4722,14
4723,8
4724,4
4725,10
4726,4
4727,8
4728,10
4729,10
4730,12
4731,10
4732,4
4733,10
4734,12
4735,10
4736,10
4737,4
4738,6
4739,6
4740,8
4741,10
4742,4
4743,4
4744,6
4745,9
4746,4
4747,9
4748,14
4749,6
4750,12
4751,6
4752,8
4753,8
4754,6
4755,10
4756,8
4757,10
4758,10
4759,4
4760,4
4761,14
4762,10
4763,8
4764,10
4765,4
4766,8
4767,14
4768,4
4769,8
4770,10
4771,4
4772,8
4773,10
4774,8
4775,11
4776,10
4777,6
4778,12
4779,4
4780,8
4781,8
4782,10
4783,8
4784,4
4785,4
4786,10
4787,14
4788,12
4789,4
4790,12
4791,14
4792,10
4793,5
4794,6
4795,8
4796,4
4797,8
4798,10
4799,7
4800,12
4801,4
4802,8
4803,12
4804,12
4805,14
4806,10
4807,14
4808,8
4809,6
4810,9
4811,14
4812,4
4813,4
4814,6
4815,6
4816,4
4817,12
4818,12
4819,10
4820,8
4821,4
4822,6
4823,14
4824,6
4825,14
4826,8
4827,10
4828,10
4829,8
4830,14
4831,4
4832,10
4833,12
4834,14
4835,12
4836,10
4837,4
4838,5
4839,6
4840,14
4841,11
4842,9
4843,4
4844,8
4845,4
4846,6
4847,4
4848,8
4849,10
4850,4
4851,12
4852,8
4853,8
4854,10
4855,12
4856,9
4857,14
4858,10
4859,14
4860,12
4861,4
4862,12
4863,6
4864,14
4865,10
4866,12
4867,10
4868,10
4869,6
4870,10
4871,11
4872,4
4873,8
4874,12
4875,10
4876,14
4877,14
4878,14
4879,10
4880,8
4881,10
4882,8
4883,10
4884,8
4885,14
4886,12
4887,6
4888,11
4889,12
4890,4
4891,4
4892,14
4893,6
4894,6
4895,14
4896,7
4897,6
4898,4
4899,4
4900,10
4901,6
4902,14
4903,12
4904,8
4905,14
4906,9
4907,12
4908,4
4909,4
4910,12
4911,10
4912,6
4913,12
4914,6
4915,10
4916,12
4917,6
4918,8
4919,14
4920,12
4921,6
4922,12
4923,4
4924,12
4925,4
4926,8
4927,8
4928,8
4929,8
4930,8
4931,4
4932,6
4933,4
4934,8
4935,6
4936,12
4937,14
4938,4
4939,8
4940,10
4941,12
4942,14
4943,6
4944,6
4945,12
4946,14
4947,4
4948,6
4949,10
4950,14
4951,6
4952,7
4953,4
4954,6
4955,11
4956,11
4957,4
4958,7
4959,14
4960,12
4961,4
4962,8
4963,14
4964,14
4965,9
4966,10
4967,12
4968,8
4969,8
4970,6
4971,14
4972,9
4973,4
4974,12
4975,6
4976,4
4977,12
4978,6
4979,14
4980,10
4981,8
4982,12
4983,4
4984,8
4985,12
4986,12
4987,10
4988,14
4989,6
4990,6
4991,6
4992,10
4993,6
4994,14
4995,8
4996,6
4997,4
4998,14
4999,7
5000,14
5001,4
5002,10
5003,4
5004,8
5005,14
5006,12
5007,8
5008,10
5009,8
5010,8
5011,10
5012,14
5013,13
5014,7
5015,10
5016,10
5017,6
5018,4
5019,8
5020,12
5021,13
5022,12
5023,14
5024,9
5025,10
5026,12
5027,14
5028,4
5029,8
5030,14
5031,8
5032,8
5033,6
5034,4
5035,12
5036,4
5037,10
5038,10
5039,8
5040,10
5041,4
5042,12
5043,6
5044,4
5045,14
5046,4
5047,8
5048,10
5049,8
5050,8
5051,14
5052,12
5053,8
5054,8
5055,8
5056,4
5057,4
5058,12
5059,4
5060,4
5061,8
5062,8
5063,10
5064,8
5065,12
5066,4
5067,14
5068,14
5069,6
5070,12
5071,8
5072,6
5073,4
5074,8
5075,4
5076,10
5077,10
5078,10
5079,4
5080,14
5081,8
5082,12
5083,11
5084,10
5085,6
5086,8
5087,10
5088,4
5089,8
5090,14
5091,14
5092,14
5093,14
5094,14
5095,10
5096,14
5097,4
5098,6
5099,10
5100,14
5101,10
5102,9
5103,6
5104,8
5105,4
5106,12
5107,6
5108,4
5109,14
5110,14
5111,4
5112,10
5113,4
5114,12
5115,10
5116,10
5117,5
5118,10
5119,10
5120,10
5121,8
5122,7
5123,6
5124,6
5125,4
5126,8
5127,14
5128,6
5129,4
5130,12
5131,8
5132,12
5133,10
5134,4
5135,12
5136,14
5137,8
5138,12
5139,12
5140,12
5141,12
5142,8
5143,12
5144,10
5145,14
5146,14
5147,10
5148,8
5149,10
5150,14
5151,4
5152,12
5153,12
5154,8
5155,14
5156,4
5157,10
5158,8
5159,12
5160,4
5161,12
5162,4
5163,14
5164,8
5165,12
5166,4
5167,14
5168,8
5169,10
5170,14
5171,7
5172,5
5173,4
5174,12
5175,11
5176,12
5177,7
5178,14
5179,8
5180,6
5181,4
5182,4
5183,6
5184,12
5185,12
5186,5
5187,9
5188,14
5189,6
5190,8
5191,10
5192,14
5193,4
5194,8
5195,4
5196,10
5197,4
5198,10
5199,8
5200,10
5201,4
5202,14
5203,6
5204,8
5205,4
5206,12
5207,14
5208,6
5209,12
5210,9
5211,14
5212,8
5213,12
5214,8
5215,8
5216,12
5217,8
5218,4
5219,14
5220,14
5221,6
5222,12
5223,14
5224,4
5225,14
5226,12
5227,8
5228,4
5229,14
5230,6
5231,4
5232,6
5233,11
5234,8
5235,4
5236,14
5237,14
5238,10
5239,12
5240,8
5241,8
5242,10
5243,10
5244,4
5245,14
5246,10
5247,6
5248,13
5249,14
5250,12
5251,4
5252,4
5253,10
5254,8
5255,8
5256,8
5257,6
5258,8
5259,10
5260,10
5261,10
5262,4
5263,10
5264,4
5265,12
5266,8
5267,8
5268,6
5269,8
5270,6
5271,8
5272,4
5273,4
5274,4
5275,8
5276,6
5277,12
5278,10
5279,14
5280,12
5281,14
5282,12
5283,4
5284,12
5285,10
5286,14
5287,10
5288,10
5289,6
5290,14
5291,8
5292,6
5293,10
5294,8
5295,12
5296,12
5297,4
5298,6
5299,8
5300,14
5301,14
5302,10
5303,4
5304,4
5305,8
5306,6
5307,12
5308,8
5309,6
5310,6
5311,5
5312,8
5313,10
5314,10
5315,14
5316,12
5317,12
5318,8
5319,4
5320,14
5321,14
5322,14
5323,4
5324,14
5325,6
5326,6
5327,4
5328,12
5329,6
5330,6
5331,14
5332,10
5333,8
5334,14
5335,10
5336,8
5337,14
5338,13
5339,6
5340,8
5341,13
5342,12
5343,14
5344,8
5345,12
5346,8
5347,12
5348,6
5349,14
5350,8
5351,4
5352,8
5353,10
5354,6
5355,12
5356,14
5357,12
5358,10
5359,10
5360,12
5361,6
5362,8
5363,8
5364,8
5365,10
5366,10
5367,14
5368,12
5369,6
5370,4
5371,10
5372,8
5373,8
5374,12
5375,8
5376,10
5377,12
5378,6
5379,14
5380,4
5381,10
5382,9
5383,6
5384,12
5385,6
5386,4
5387,8
5388,12
5389,5
5390,4
5391,6
5392,12
5393,14
5394,12
5395,4
5396,4
5397,10
5398,6
5399,12
5400,8
5401,8
5402,14
5403,14
5404,4
5405,14
5406,4
5407,8
5408,12
5409,5
5410,12
5411,10
5412,4
5413,14
5414,6
5415,8
5416,4
5417,14
5418,14
5419,6
5420,14
5421,6
5422,4
5423,10
5424,8
5425,10
5426,3
5427,12
5428,6
5429,8
5430,6
5431,6
5432,8
5433,10
5434,14
5435,14
5436,10
5437,14
5438,8
5439,14
5440,14
5441,6
5442,10
5443,12
5444,12
5445,12
5446,10
5447,13
5448,10
5449,4
5450,6
5451,8
5452,4
5453,13
5454,4
5455,12
5456,6
5457,6
5458,10
5459,14
5460,12
5461,12
5462,10
5463,8
5464,4
5465,6
5466,4
5467,8
5468,10
5469,8
5470,10
5471,4
5472,14
5473,10
5474,6
5475,4
5476,4
5477,8
5478,8
5479,14
5480,6
5481,4
5482,12
5483,8
5484,8
5485,4
5486,12
5487,10
5488,4
5489,12
5490,12
5491,13
5492,4
5493,10
5494,14
5495,6
5496,14
5497,6
5498,10
5499,6
5500,6
5501,12
5502,14
5503,6
5504,12
5505,4
5506,12
5507,8
5508,8
5509,4
5510,14
5511,6
5512,6
5513,10
5514,8
5515,10
5516,10
5517,10
5518,6
5519,4
5520,12
5521,4
5522,14
5523,4
5524,4
5525,6
5526,10
5527,10
5528,10
5529,6
5530,6
5531,4
5532,13
5533,14
5534,10
5535,4
5536,12
5537,8
5538,5
5539,8
5540,14
5541,4
5542,6
5543,4
5544,8
5545,6
5546,7
5547,10
5548,8
5549,6
5550,14
5551,10
5552,14
5553,10
5554,10
5555,12
5556,10
5557,10
5558,12
5559,8
5560,10
5561,10
5562,10
5563,4
5564,6
5565,12
5566,12
5567,8
5568,8
5569,14
5570,14
5571,12
5572,6
5573,4
5574,4
5575,10
5576,8
5577,14
5578,6
5579,12
5580,6
5581,14
5582,8
5583,10
5584,4
5585,10
5586,12
5587,4
5588,8
5589,6
5590,4
5591,4
5592,4
5593,14
5594,12
5595,4
5596,10
5597,10
5598,4
5599,14
5600,6
5601,6
5602,6
5603,6
5604,14
5605,14
5606,12
5607,6
5608,14
5609,10
5610,4
5611,10
5612,5
5613,6
5614,10
5615,11
5616,14
5617,6
5618,8
5619,12
5620,10
5621,9
5622,6
5623,12
5624,14
5625,12
5626,6
5627,12
5628,10
5629,4
5630,8
5631,4
5632,6
5633,12
5634,6
5635,14
5636,4
5637,10
5638,6
5639,12
5640,12
5641,14
5642,4
5643,12
5644,14
5645,8
5646,8
5647,8
5648,12
5649,14
5650,14
5651,10
5652,4
5653,8
5654,10
5655,6
5656,12
5657,6
5658,4
5659,12
5660,4
5661,14
5662,8
5663,14
5664,14
5665,14
5666,12
5667,4
5668,8
5669,6
5670,4
5671,4
5672,14
5673,12
5674,2
5675,10
5676,14
5677,6
5678,8
5679,14
5680,10
5681,6
5682,6
5683,10
5684,6
5685,10
5686,12
5687,12
5688,6
5689,12
5690,10
5691,4
5692,6
5693,12
5694,6
5695,4
5696,10
5697,13
5698,8
5699,6
5700,12
5701,12
5702,8
5703,12
5704,4
5705,5
5706,12
5707,10
5708,4
5709,14
5710,6
5711,12
5712,6
5713,14
5714,12
5715,8
5716,10
5717,4
5718,10
5719,14
5720,10
5721,6
5722,10
5723,10
5724,8
5725,8
5726,12
5727,8
5728,14
5729,4
5730,6
5731,10
5732,6
5733,4
5734,10
5735,6
5736,10
5737,10
5738,6
5739,14
5740,14
5741,9
5742,8
5743,4
5744,8
5745,8
5746,10
5747,10
5748,12
5749,14
5750,10
5751,10
5752,6
5753,10
5754,5
5755,12
5756,7
5757,4
5758,12
5759,8
5760,8
5761,10
5762,14
5763,8
5764,8
5765,6
5766,4
5767,12
5768,4
5769,6
5770,4
5771,6
5772,4
5773,10
5774,10
5775,4
5776,10
5777,8
5778,8
5779,8
5780,10
5781,10
5782,14
5783,10
5784,12
5785,12
5786,8
5787,8
5788,10
5789,8
5790,4
5791,14
5792,8
5793,14
5794,4
