EVENT,S1,S2,S3,S4,ID
1146,22,268,300,34,9
1147,181,447,49,0,6
1148,201,454,40,0,6
1149,1,20,228,503,14
1150,64,528,245,27,8
1151,173,491,61,0,6
1152,14,250,583,64,10
1153,0,88,791,320,12
1154,0,22,269,557,14
1155,446,212,21,0,4
1156,68,638,211,19,8
1157,0,42,347,43,11
1158,45,390,191,12,8
1159,0,15,203,622,14
1160,0,61,485,219,12
1161,94,687,293,19,8
1162,5,53,500,232,12
1163,18,230,521,66,10
1164,0,21,295,612,14
1165,23,195,164,13,9
1166,0,47,505,233,12
1167,69,618,235,33,8
1168,66,554,233,25,8
1169,0,74,636,254,12
1170,57,633,293,25,8
1171,74,537,241,24,8
1172,2,7,210,469,14
1173,537,223,18,0,4
1174,0,73,860,1004,12
1175,66,602,279,20,8
1176,326,611,80,1,6
1177,332,572,70,0,6
1178,18,150,157,17,9
1179,21,214,496,74,10
1180,486,194,23,0,4
1181,542,210,15,0,4
1182,1458,322,33,2,4
1183,74,574,253,21,8
1184,168,1407,327,26,8
1185,673,329,40,0,4
1186,0,52,481,213,12
1187,703,1165,123,3,6
1188,0,67,558,271,12
1189,57,519,231,24,8
1190,0,72,527,211,12
1191,266,1028,91,0,6
1192,59,486,212,23,8
1193,0,52,462,1295,16
1194,22,299,614,59,10
1195,56,563,235,14,8
1196,55,502,202,16,8
1197,246,537,77,1,6
1198,1,70,518,225,12
1199,325,1172,202,2,6
1200,16,232,540,69,10
1201,22,251,595,68,10
1202,0,44,324,43,11
1203,459,1233,138,1,6
1204,0,58,482,224,12
1205,38,400,771,83,10
1206,0,26,200,482,14
1207,1148,492,39,0,4
1208,0,44,400,49,11
1209,0,21,218,497,14
1210,478,218,26,0,4
1211,60,514,211,22,8
1212,81,674,240,20,8
1213,278,505,64,0,6
1214,37,375,668,78,10
1215,18,225,560,57,10
1216,520,184,16,0,4
1217,0,58,473,56,11
1218,60,509,203,15,8
1219,0,87,795,244,12
1220,233,552,73,0,6
1221,0,66,520,227,12
1222,1,13,236,512,14
1223,239,556,71,0,6
1224,15,226,610,76,10
1225,0,20,253,1292,14
1226,0,10,184,484,14
1227,0,58,481,243,12
1228,0,27,215,543,14
1229,0,23,206,646,14
1230,0,75,569,194,12
1231,15,202,449,63,10
1232,491,205,23,0,4
1233,0,18,229,478,14
1234,503,190,21,0,4
1235,20,240,610,79,10
1236,39,304,47,0,7
1237,218,590,71,0,6
1238,20,249,505,65,10
1239,0,13,268,584,14
1240,183,481,56,0,6
1241,0,47,363,36,11
1242,0,48,290,317,13
1243,68,644,1442,172,10
1244,1068,671,55,0,4
1245,48,529,171,21,8
1246,251,471,55,0,6
1247,52,465,220,21,8
1248,0,82,667,270,12
1249,0,63,496,253,12
1250,574,230,22,0,4
1251,227,580,66,0,6
1252,497,221,10,0,4
1253,195,574,62,0,6
1254,0,34,321,43,11
1255,46,560,1423,202,10
1256,736,419,53,0,4
1257,204,688,68,0,6
1258,71,505,251,20,8
1259,686,276,25,0,4
1260,29,256,566,55,10
1261,588,636,69,0,6
1262,0,50,546,843,14
1263,0,76,573,239,12
1264,60,512,268,25,8
1265,0,100,858,256,12
1266,19,233,489,54,10
1267,0,55,522,198,12
1268,65,506,207,21,8
1269,0,23,208,487,14
1270,49,267,34,0,7
1271,22,209,535,59,10
1272,0,59,556,227,12
1273,0,19,218,490,14
1274,0,21,273,622,14
1275,11,235,705,78,10
1276,51,616,193,16,8
1277,18,224,517,63,10
1278,245,532,74,0,6
1279,444,203,15,0,4
1280,392,632,75,0,6
1281,78,784,518,50,8
1282,217,543,70,0,6
1283,0,23,249,602,14
1284,262,687,87,0,6
1285,585,214,19,1,4
1286,23,187,450,54,10
1287,0,65,590,258,12
1288,0,68,660,202,12
1289,507,256,24,0,4
1290,252,530,72,0,6
1291,0,16,192,519,14
1292,0,87,681,322,12
1293,0,23,358,1170,14
1294,214,486,46,0,6
1295,57,817,1473,179,10
1296,83,772,346,23,8
1297,1,20,288,564,14
1298,565,848,108,0,6
1299,63,477,219,28,8
1300,0,171,1402,863,12
1301,205,494,63,0,6
1302,552,1419,151,0,6
1303,226,553,64,0,6
1304,23,235,479,61,10
1305,25,240,686,82,10
1306,25,241,514,67,10
1307,99,887,410,45,8
1308,0,13,210,465,14
1309,0,30,213,566,14
1310,20,240,578,72,10
1311,76,570,231,20,8
1312,0,74,481,188,12
1313,67,524,209,21,8
1314,24,214,486,56,10
1315,0,19,213,468,14
1316,535,220,21,0,4
1317,212,484,65,0,6
1318,0,83,661,385,12
1319,81,531,216,22,8
1320,639,235,33,0,4
1321,0,78,662,80,11
1322,455,185,17,0,4
1323,496,218,11,2,4
1324,623,1127,139,0,6
1325,490,187,23,0,4
1326,0,22,205,496,14
1327,0,19,209,562,14
1328,97,784,261,16,8
1329,90,900,498,53,8
1330,0,19,219,605,14
1331,45,506,281,26,8
1332,58,539,276,21,8
1333,475,207,19,0,4
1334,0,55,492,194,12
1335,0,167,1317,961,12
1336,84,665,245,25,8
1337,54,603,912,107,10
1338,0,67,637,220,12
1339,65,538,250,24,8
1340,18,189,455,56,10
1341,0,73,531,220,12
1342,69,490,193,23,8
1343,0,115,1073,674,12
1344,0,16,186,511,14
1345,0,25,276,550,14
1346,53,600,238,21,8
1347,16,215,458,43,10
1348,141,1247,454,35,8
1349,176,180,30,0,5
1350,62,586,295,15,8
1351,14,222,436,76,10
1352,335,829,95,0,6
1353,0,66,570,231,12
1354,17,218,464,51,10
1355,0,25,196,508,14
1356,214,528,66,0,6
1357,15,213,852,2477,16
1358,1416,318,20,0,4
1359,263,517,50,0,6
1360,231,522,47,0,6
1361,0,61,578,236,12
1362,0,14,207,505,14
1363,45,491,243,17,8
1364,0,51,488,56,11
1365,0,18,242,581,14
1366,0,62,538,276,12
1367,0,119,1028,757,12
1368,0,75,492,239,12
1369,59,474,221,14,8
1370,27,243,537,75,10
1371,216,536,67,0,6
1372,0,140,1047,293,12
1373,56,448,216,19,8
1374,0,21,229,515,14
1375,19,198,530,51,10
1376,42,480,227,22,8
1377,54,363,51,0,7
1378,454,600,72,0,6
1379,770,473,43,0,4
1380,79,651,205,14,8
1381,0,23,237,771,14
1382,0,61,523,218,12
1383,0,49,490,256,12
1384,234,570,74,1,6
1385,0,114,706,286,12
1386,17,199,452,40,10
1387,0,22,251,530,14
1388,57,431,198,17,8
1389,72,452,212,21,8
1390,628,217,16,0,4
1391,60,516,246,19,8
1392,239,600,82,1,6
1393,44,463,224,16,8
1394,0,61,517,217,12
1395,0,28,270,714,14
1396,0,54,503,227,12
1397,0,302,2557,498,12
1398,0,55,511,216,12
1399,0,27,214,468,14
1400,0,20,328,1245,14
1401,71,599,259,25,8
1402,269,266,35,0,5
1403,232,468,55,0,6
1404,243,496,61,0,6
1405,117,172,16,0,5
1406,16,200,501,56,10
1407,74,481,212,21,8
1408,46,500,226,17,8
1409,531,186,11,1,4
1410,0,54,530,252,12
1411,0,29,254,611,14
1412,0,51,598,227,12
1413,21,209,555,66,10
1414,10,156,166,15,9
1415,492,186,14,0,4
1416,7,209,450,62,10
1417,21,210,448,51,10
1418,0,74,586,228,12
1419,63,559,230,24,8
1420,0,21,266,1108,14
1421,0,53,616,1119,14
1422,571,224,25,0,4
1423,20,287,866,77,10
1424,43,477,222,15,8
1425,186,434,60,0,6
1426,0,69,556,230,12
1427,0,72,661,213,12
1428,225,476,56,0,6
1429,27,247,558,67,10
1430,57,549,273,21,8
1431,248,552,64,0,6
1432,70,514,232,17,8
1433,55,515,215,19,8
1434,87,873,261,21,8
1435,70,492,209,23,8
1436,73,627,243,11,8
1437,63,489,184,20,8
1438,241,483,53,0,6
1439,0,23,216,486,14
1440,0,15,203,512,14
1441,0,77,636,237,12
1442,0,26,238,528,14
1443,45,528,241,13,8
1444,956,2028,230,0,6
1445,15,238,504,72,10
1446,19,270,568,56,10
1447,12,225,516,71,10
1448,0,79,541,236,12
1449,303,1108,137,0,6
1450,0,17,234,539,14
1451,0,61,507,227,12
1452,0,36,352,1170,14
1453,566,234,10,0,4
1454,71,626,350,27,8
1455,0,36,372,602,14
1456,1618,560,39,0,2
1457,608,256,19,0,4
1458,0,165,1384,589,12
1459,7,255,688,90,10
1460,0,24,254,644,14
1461,36,350,701,77,10
1462,209,535,66,0,6
1463,1157,849,108,0,4
1464,16,245,811,97,10
1465,26,243,508,65,10
1466,98,785,498,51,8
1467,71,587,275,22,8
1468,251,521,65,0,6
1469,18,230,540,54,10
1470,59,513,242,26,8
1471,0,13,275,772,14
1472,85,561,327,24,8
1473,70,512,214,21,8
1474,245,776,71,0,6
1475,13,219,572,75,10
1476,0,83,611,340,12
1477,0,61,557,259,12
1478,494,231,31,0,4
1479,18,178,423,64,10
1480,819,363,39,0,4
1481,526,545,65,0,6
1482,68,417,183,19,8
1483,0,65,508,250,12
1484,58,535,236,24,8
1485,0,105,647,194,12
1486,219,640,68,0,6
1487,896,650,69,0,4
1488,0,17,228,626,14
1489,0,56,526,205,12
1490,58,627,515,56,8
1491,261,503,54,0,6
1492,291,581,66,0,6
1493,279,566,72,2,6
1494,451,192,18,0,4
1495,26,238,441,74,10
1496,66,570,228,20,8
1497,1,97,1071,741,12
1498,0,21,239,592,14
1499,15,248,577,80,10
1500,694,251,19,0,4
1501,212,448,71,2,6
1502,0,74,523,272,12
1503,0,58,491,213,12
1504,0,41,476,177,12
1505,22,229,642,66,10
1506,0,13,188,533,14
1507,0,81,516,192,12
1508,49,540,226,18,8
1509,586,285,23,0,4
1510,20,308,281,32,9
1511,484,182,24,2,4
1512,508,219,22,0,4
1513,60,493,204,13,8
1514,41,357,54,0,7
1515,69,665,343,38,8
1516,56,502,248,17,8
1517,0,61,455,197,12
1518,232,551,59,4,6
1519,21,238,586,71,10
1520,0,18,219,462,14
1521,0,63,524,270,12
1522,32,248,498,63,10
1523,0,56,331,29,11
1524,585,290,25,0,4
1525,222,503,46,0,6
1526,107,864,378,38,8
1527,0,30,270,592,14
1528,234,461,66,0,6
1529,274,487,55,0,6
1530,0,31,213,517,14
1531,0,82,626,237,12
1532,3,21,241,579,14
1533,0,56,470,237,12
1534,558,270,30,0,4
1535,609,261,21,0,4
1536,53,417,198,15,8
1537,11,191,491,50,10
1538,259,566,60,0,6
1539,799,475,59,0,4
1540,236,503,61,1,6
1541,459,222,15,0,4
1542,0,68,499,235,12
1543,0,55,454,235,12
1544,51,462,188,22,8
1545,239,474,55,1,6
1546,0,18,185,490,14
1547,231,585,67,0,6
1548,21,224,552,63,10
1549,62,541,250,29,8
1550,205,474,58,0,6
1551,713,1297,160,0,6
1552,0,105,751,296,12
1553,0,46,412,685,14
1554,0,19,196,484,14
1555,456,205,17,0,4
1556,993,1287,156,0,6
1557,233,634,65,0,6
1558,68,643,226,21,8
1559,0,50,537,246,12
1560,574,273,25,0,4
1561,0,15,172,535,14
1562,296,571,60,0,6
1563,86,654,258,28,8
1564,109,758,428,38,8
1565,22,258,567,66,10
1566,221,508,53,0,6
1567,65,559,239,17,8
1568,216,515,58,0,6
1569,225,508,62,0,6
1570,234,550,63,0,6
1571,0,77,703,423,12
1572,37,389,814,121,10
1573,78,713,223,14,8
1574,20,249,722,96,10
1575,0,24,222,503,14
1576,0,69,481,256,12
1577,547,255,15,0,4
1578,14,226,782,107,10
1579,12,229,472,57,10
1580,19,230,680,80,10
1581,0,98,633,83,11
1582,0,18,202,491,14
1583,69,665,252,14,8
1584,245,598,70,0,6
1585,1088,2043,257,0,6
1586,570,316,33,0,4
1587,24,204,509,64,10
1588,1,18,229,616,14
1589,27,396,1100,125,10
1590,0,89,665,87,11
1591,21,218,519,50,10
1592,0,91,588,218,12
1593,26,209,562,70,10
1594,553,271,17,0,4
1595,25,234,498,66,10
1596,27,233,497,63,10
1597,61,531,210,15,8
1598,513,253,19,0,4
1599,0,39,318,309,13
1600,0,67,526,242,12
1601,0,64,608,806,14
1602,51,530,229,22,8
1603,0,47,301,42,11
1604,0,28,214,496,14
1605,0,54,444,161,12
1606,15,188,465,50,10
1607,1,75,551,311,12
1608,0,25,297,620,14
1609,16,200,468,64,10
1610,45,537,196,19,8
1611,117,1146,606,59,8
1612,81,643,206,22,8
1613,226,482,61,0,6
1614,269,720,96,2,6
1615,0,67,579,223,12
1616,12,186,497,49,10
1617,48,463,1108,129,10
1618,1274,619,67,0,4
1619,554,209,14,3,4
1620,267,556,58,3,6
1621,66,496,250,26,8
1622,504,174,19,0,4
1623,15,178,182,21,9
1624,0,73,579,279,12
1625,0,21,348,575,14
1626,14,204,653,72,10
1627,72,515,207,28,8
1628,0,125,1038,337,12
1629,1021,288,28,0,4
1630,244,470,54,0,6
1631,325,1135,148,1,6
1632,0,31,253,520,14
1633,189,562,76,0,6
1634,380,608,56,0,6
1635,14,236,680,69,10
1636,0,67,515,218,12
1637,3,16,191,490,14
1638,630,996,115,0,6
1639,0,15,236,487,14
1640,0,18,209,531,14
1641,49,476,203,18,8
1642,20,235,480,62,10
1643,3,54,479,215,12
1644,211,518,65,0,6
1645,98,829,273,19,8
1646,194,538,66,0,6
1647,249,775,90,0,6
1648,187,155,22,0,5
1649,365,756,87,0,6
1650,80,608,247,17,8
1651,78,589,274,28,8
1652,0,23,314,668,14
1653,214,645,71,0,6
1654,63,558,206,20,8
1655,237,497,63,2,6
1656,22,245,541,51,10
1657,65,579,204,17,8
1658,225,479,45,0,6
1659,540,251,23,0,4
1660,634,290,27,0,4
1661,518,196,23,0,4
1662,0,67,587,222,12
1663,514,225,19,0,4
1664,524,241,18,0,4
1665,522,220,21,0,4
1666,317,602,72,0,6
1667,0,21,216,458,14
1668,24,287,551,67,10
1669,866,1398,171,5,6
1670,13,208,570,57,10
1671,3,60,522,258,12
1672,19,220,509,58,10
1673,1,58,498,237,12
1674,570,247,18,0,4
1675,19,227,550,55,10
1676,501,203,24,0,4
1677,221,609,64,0,6
1678,11,299,811,100,10
1679,15,198,195,23,9
1680,67,591,226,21,8
1681,0,55,446,165,12
1682,0,55,520,185,12
1683,504,247,20,0,4
1684,19,204,561,66,10
1685,0,19,222,530,14
1686,572,295,32,0,4
1687,0,24,259,504,14
1688,0,11,220,552,14
1689,64,504,207,20,8
1690,479,233,18,0,4
1691,22,219,529,63,10
1692,251,703,92,0,6
1693,190,1146,567,53,8
1694,210,489,55,2,6
1695,27,232,511,57,10
1696,13,191,515,59,10
1697,347,1036,237,13,6
1698,377,624,71,0,6
1699,22,218,549,54,10
1700,1,17,242,436,14
1701,13,186,482,48,10
1702,80,554,220,25,8
1703,197,517,73,0,6
1704,21,247,642,80,10
1705,667,190,19,0,4
1706,0,11,235,550,14
1707,73,545,241,19,8
1708,70,487,191,24,8
1709,0,18,159,148,13
1710,0,58,409,58,11
1711,0,18,202,461,14
1712,84,632,297,25,8
1713,0,31,215,213,13
1714,572,1921,238,0,6
1715,204,524,52,0,6
1716,63,498,195,19,8
1717,523,263,35,0,4
1718,553,305,22,0,4
1719,60,489,220,17,8
1720,24,272,599,73,10
1721,67,527,240,19,8
1722,0,14,172,170,13
1723,3,99,590,246,12
1724,24,215,485,61,10
1725,65,601,211,11,8
1726,216,719,95,0,6
1727,66,628,328,40,8
1728,303,560,74,1,6
1729,0,23,228,469,14
1730,270,959,115,0,6
1731,12,218,557,69,10
1732,508,284,28,0,4
1733,0,12,201,488,14
1734,0,19,263,657,14
1735,0,55,603,223,12
1736,573,280,19,0,4
1737,241,501,57,0,6
1738,17,233,580,77,10
1739,501,240,24,0,4
1740,754,279,18,0,4
1741,541,206,18,0,4
1742,27,213,574,67,10
1743,198,157,24,1,5
1744,499,186,22,1,4
1745,0,30,218,605,14
1746,0,53,599,308,12
1747,237,479,62,0,6
1748,27,376,696,92,10
1749,126,1006,406,51,8
1750,208,461,53,0,6
1751,1,76,503,232,12
1752,18,241,497,70,10
1753,0,16,249,516,14
1754,58,496,216,24,8
1755,89,698,224,24,8
1756,27,196,495,56,10
1757,25,290,510,85,10
1758,0,61,496,217,12
1759,0,56,424,229,12
1760,72,584,198,20,8
1761,2,20,222,494,14
1762,311,587,76,0,6
1763,74,445,217,19,8
1764,204,467,64,0,6
1765,229,491,65,0,6
1766,573,208,12,0,4
1767,63,513,208,17,8
1768,17,219,559,67,10
1769,48,372,606,85,10
1770,0,72,617,236,12
1771,0,42,401,981,14
1772,0,27,243,544,14
1773,0,62,568,370,12
1774,46,501,225,13,8
1775,588,246,24,0,4
1776,608,327,28,0,4
1777,0,52,506,214,12
1778,21,208,488,46,10
1779,576,309,26,0,4
1780,84,763,278,21,8
1781,45,464,1076,130,10
1782,0,75,642,264,12
1783,0,14,229,514,14
1784,0,95,833,250,12
1785,31,234,521,77,10
1786,186,496,66,0,6
1787,0,71,510,207,12
1788,64,545,226,27,8
1789,215,494,59,0,6
1790,0,30,234,471,14
1791,867,247,10,0,4
1792,62,521,170,20,8
1793,0,60,518,216,12
1794,1,24,395,1929,15
1795,0,62,445,189,12
1796,54,467,170,15,8
1797,0,62,606,239,12
1798,0,21,230,630,14
1799,299,551,72,0,6
1800,0,15,210,546,14
1801,19,165,144,25,9
1802,17,284,620,52,10
1803,2,24,245,537,14
1804,219,231,27,0,5
1805,3,163,1247,467,12
1806,0,19,229,553,14
1807,178,451,68,0,6
1808,28,279,579,62,10
1809,0,23,256,529,14
1810,226,572,70,0,6
1811,85,817,1141,128,8
1812,188,174,25,0,5
1813,550,290,22,5,4
1814,86,597,212,20,8
1815,201,456,55,1,6
1816,209,506,63,0,6
1817,0,18,232,616,14
1818,81,639,234,24,8
1819,0,21,243,526,14
1820,0,58,501,252,12
1821,0,15,207,512,14
1822,15,228,600,69,10
1823,561,212,21,0,4
1824,23,196,567,57,10
1825,515,233,22,0,4
1826,11,193,472,69,10
1827,182,161,22,0,5
1828,483,229,22,0,4
1829,23,242,643,60,10
1830,0,15,231,548,14
1831,532,220,21,0,4
1832,0,14,172,485,14
1833,303,615,83,3,6
1834,47,499,226,22,8
1835,76,587,327,28,8
1836,35,432,671,77,10
1837,0,19,234,495,14
1838,641,358,24,0,4
1839,277,754,87,0,6
1840,0,54,539,227,12
1841,478,193,11,0,4
1842,0,72,511,211,12
1843,20,244,531,69,10
1844,60,556,220,29,8
1845,54,522,200,16,8
1846,199,528,65,0,6
1847,0,26,235,447,14
1848,0,16,291,1105,14
1849,765,469,44,0,4
1850,526,236,24,0,4
1851,0,56,521,216,12
1852,0,56,477,234,12
1853,21,211,518,68,10
1854,34,426,683,67,10
1855,0,18,193,486,14
1856,0,28,159,200,13
1857,180,158,20,0,5
1858,15,277,937,113,10
1859,64,566,236,16,8
1860,74,533,221,16,8
1861,211,497,57,0,6
1862,469,1916,461,25,8
1863,0,70,557,279,12
1864,0,48,391,1176,14
1865,0,61,522,222,12
1866,498,195,25,0,4
1867,18,203,490,48,10
1868,0,55,494,219,12
1869,83,624,207,21,8
1870,318,669,76,0,6
1871,218,579,72,0,6
1872,810,486,57,0,4
1873,0,14,197,440,14
1874,0,74,539,198,12
1875,70,608,304,27,8
1876,49,574,231,14,8
1877,615,275,25,0,4
1878,0,61,515,567,13
1879,202,444,54,0,6
1880,245,543,65,0,6
1881,542,218,21,0,4
1882,38,473,895,84,10
1883,464,231,18,2,4
1884,252,555,52,0,6
1885,51,451,218,14,8
1886,69,684,231,22,8
1887,0,20,167,461,14
1888,222,665,94,0,6
1889,0,22,202,432,14
1890,778,241,28,0,4
1891,496,196,18,0,4
1892,0,46,445,216,12
1893,17,230,517,62,10
1894,18,220,452,52,10
1895,18,247,622,77,10
1896,171,469,58,0,6
1897,1,48,502,217,12
1898,63,580,281,29,8
1899,0,16,213,475,14
1900,0,52,354,54,11
1901,193,469,47,0,6
1902,0,52,523,222,12
1903,1495,361,21,0,4
1904,519,255,24,0,4
1905,21,223,474,57,10
1906,240,481,55,0,6
1907,19,300,489,63,10
1908,29,314,570,63,10
1909,207,570,55,0,6
1910,234,482,80,0,6
1911,0,67,545,322,12
1912,216,487,63,0,6
1913,0,70,544,228,12
1914,59,515,220,16,8
1915,63,550,243,13,8
1916,683,441,45,0,4
1917,0,138,1066,419,12
1918,61,516,200,17,8
1919,0,61,598,309,12
1920,59,671,910,106,10
1921,353,244,22,0,4
1922,0,75,607,221,12
1923,539,229,16,0,4
1924,231,466,54,0,6
1925,197,459,49,0,6
1926,649,277,21,0,4
1927,36,337,633,67,10
1928,219,515,69,0,6
1929,35,403,680,79,10
1930,15,259,963,123,10
1931,0,15,168,449,14
1932,258,580,69,0,6
1933,0,53,476,196,12
1934,502,222,26,2,4
1935,524,228,23,0,4
1936,0,63,539,235,12
1937,36,487,213,15,8
1938,0,23,190,479,14
1939,245,730,104,0,6
1940,0,72,594,301,12
1941,950,379,35,0,4
1942,0,27,186,516,14
1943,2,85,598,269,12
1944,0,18,240,495,14
1945,0,67,522,190,12
1946,587,211,17,0,4
1947,601,240,23,0,4
1948,0,20,202,490,14
1949,0,22,214,536,14
1950,215,453,55,0,6
1951,682,255,24,0,4
1952,63,492,220,19,8
1953,63,466,231,19,8
1954,522,193,20,0,4
1955,38,456,228,20,8
1956,0,22,210,459,14
1957,237,683,97,0,6
1958,31,244,473,59,10
1959,59,521,245,21,8
1960,0,71,456,235,12
1961,80,545,263,19,8
1962,1,20,215,488,14
1963,0,15,192,467,14
1964,543,226,14,0,4
1965,19,170,507,47,10
1966,82,572,227,23,8
1967,184,502,65,0,6
1968,574,293,35,0,4
1969,0,22,235,426,14
1970,602,213,13,0,4
1971,0,21,192,531,14
1972,501,208,38,0,4
1973,0,22,237,528,14
1974,198,493,50,0,6
1975,526,1053,117,0,6
1976,269,534,64,0,6
1977,0,54,486,230,12
1978,164,161,18,0,5
1979,234,453,66,0,6
1980,476,232,18,0,4
1981,0,45,343,43,11
1982,67,459,208,6,8
1983,679,259,21,0,4
1984,0,24,258,537,14
1985,204,509,57,0,6
1986,531,234,23,0,4
1987,134,1193,571,50,8
1988,0,26,235,579,14
1989,0,22,251,770,14
1990,549,206,13,0,4
1991,1,65,594,272,12
1992,47,567,1399,171,10
1993,0,23,203,491,14
1994,20,222,533,73,10
1995,87,729,272,23,8
1996,0,16,188,467,14
1997,85,659,265,23,8
1998,40,377,703,66,10
1999,24,262,667,95,10
2000,0,16,258,616,14
2001,622,344,20,0,4
2002,0,53,529,215,12
2003,0,59,424,63,11
2004,0,55,464,237,12
2005,0,20,206,476,14
2006,76,506,212,14,8
2007,88,548,226,21,8
2008,50,434,200,21,8
2009,210,479,54,0,6
2010,534,202,21,0,4
2011,0,30,187,509,14
2012,531,211,17,0,4
2013,16,243,499,58,10
2014,0,27,257,553,14
2015,27,343,702,79,10
2016,166,1277,327,20,8
2017,21,172,162,9,9
2018,211,454,62,0,6
2019,252,1975,579,23,8
2020,270,608,74,0,6
2021,0,23,224,556,14
2022,15,198,474,55,10
2023,16,206,461,47,10
2024,62,643,326,38,8
2025,0,18,219,529,14
2026,0,25,207,566,14
2027,74,472,211,16,8
2028,204,571,264,17,8
2029,15,225,542,55,10
2030,299,725,105,0,6
2031,1,53,453,654,14
2032,0,28,211,532,14
2033,491,214,16,0,4
2034,242,540,74,0,6
2035,144,1420,1023,116,8
2036,0,98,747,231,12
2037,242,550,64,0,6
2038,193,499,41,0,6
2039,70,524,236,20,8
2040,0,15,212,467,14
2041,114,916,241,20,8
2042,858,1243,147,0,6
2043,53,419,58,0,7
2044,439,775,101,0,6
2045,14,203,445,51,10
2046,144,1298,326,14,8
2047,290,748,87,0,6
2048,218,532,62,0,6
2049,558,217,15,0,4
2050,54,519,196,19,8
2051,57,458,181,12,8
2052,75,518,218,17,8
2053,208,489,63,0,6
2054,557,206,22,0,4
2055,80,691,195,20,8
2056,0,66,606,229,12
2057,203,458,57,0,6
2058,498,227,13,0,4
2059,510,235,18,0,4
2060,59,534,215,18,8
2061,452,229,16,0,4
2062,551,273,26,0,4
2063,0,65,500,239,12
2064,241,544,62,0,6
2065,436,717,81,0,6
2066,25,283,624,74,10
2067,0,71,547,222,12
2068,276,534,60,0,6
2069,22,226,507,55,10
2070,492,224,17,0,4
2071,231,561,61,0,6
2072,0,16,237,650,14
2073,144,1024,492,51,8
2074,0,53,475,197,12
2075,222,534,60,0,6
2076,0,61,541,251,12
2077,75,620,245,24,8
2078,17,206,504,60,10
2079,0,18,223,629,14
2080,61,482,202,15,8
2081,14,208,526,56,10
2082,18,234,505,59,10
2083,201,512,70,0,6
2084,250,491,64,0,6
2085,28,277,651,89,10
2086,528,243,10,0,4
2087,239,477,57,0,6
2088,71,625,906,104,10
2089,57,488,217,22,8
2090,20,245,708,91,10
2091,0,67,598,256,12
2092,569,242,19,0,4
2093,0,127,1002,282,12
2094,185,452,53,0,6
2095,0,95,919,575,12
2096,20,240,516,61,10
2097,591,252,18,0,4
2098,0,26,268,567,14
2099,8,152,1150,756,12
2100,112,967,629,66,8
2101,0,58,469,187,12
2102,63,472,208,16,8
2103,0,73,506,258,12
2104,548,210,13,0,4
2105,20,202,562,78,10
2106,47,516,238,28,8
2107,67,587,232,20,8
2108,561,254,29,0,4
2109,112,829,270,25,8
2110,251,560,64,0,6
2111,31,306,774,84,10
2112,41,437,779,93,10
2113,0,90,762,290,12
2114,0,19,213,512,14
2115,17,217,543,69,10
2116,23,203,506,75,10
2117,277,491,74,0,6
2118,46,466,190,23,8
2119,223,563,65,0,6
2120,22,223,463,66,10
2121,0,58,549,282,12
2122,0,18,231,462,14
2123,192,434,56,0,6
2124,0,53,480,239,12
2125,70,561,229,13,8
2126,10,188,456,57,10
2127,120,1057,290,15,8
2128,56,482,207,22,8
2129,15,228,581,58,10
2130,0,83,683,318,12
2131,586,227,25,0,4
2132,0,64,572,239,12
2133,545,256,22,0,4
2134,243,525,57,0,6
2135,15,185,484,67,10
2136,0,66,558,260,12
2137,1534,641,62,0,4
2138,0,60,457,222,12
2139,214,465,77,0,6
2140,0,18,205,567,14
2141,73,571,238,19,8
2142,97,708,305,27,8
2143,0,81,661,420,12
2144,1,28,220,505,14
2145,0,43,316,48,11
2146,1187,481,35,0,4
2147,29,182,459,62,10
2148,0,60,463,216,12
2149,18,247,525,64,10
2150,20,190,422,69,10
2151,0,16,217,460,14
2152,0,99,856,563,12
2153,0,23,258,549,14
2154,140,1209,427,44,8
2155,21,219,426,62,10
2156,226,512,64,0,6
2157,0,88,745,202,12
2158,57,611,1116,133,10
2159,0,40,306,32,11
2160,507,253,15,0,4
2161,24,272,555,78,10
2162,0,34,308,915,14
2163,474,216,19,0,4
2164,0,13,213,493,14
2165,56,420,80,0,6
2166,518,230,26,0,4
2167,24,227,555,61,10
2168,268,545,69,0,6
2169,290,573,69,0,6
2170,508,206,23,4,4
2171,53,478,226,21,8
2172,0,29,296,917,14
2173,0,57,446,203,12
2174,1,48,460,217,12
2175,63,546,67,0,7
2176,272,539,65,0,6
2177,371,933,129,0,6
2178,187,431,57,0,6
2179,198,447,70,0,6
2180,19,183,461,52,10
2181,0,23,339,40,11
2182,0,15,213,467,14
2183,67,611,324,26,8
2184,317,555,74,0,6
2185,67,533,257,17,8
2186,0,30,217,498,14
2187,226,541,76,3,6
2188,0,24,223,531,14
2189,0,24,250,552,14
2190,41,365,712,50,10
2191,529,1248,176,0,6
2192,200,460,68,0,6
2193,486,192,15,0,4
2194,23,234,486,44,10
2195,518,223,18,0,4
2196,65,604,257,17,8
2197,264,769,89,0,6
2198,16,217,500,61,10
2199,81,793,472,48,8
2200,0,60,456,190,12
2201,223,700,93,0,6
2202,0,78,580,229,12
